Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,9.3,9.31,9.2,9.24,8.257741,40427537
2021-01-05,9.23,9.24,9.2,9.24,8.257741,38513064
2021-01-06,9.29,9.36,9.21,9.28,8.293489,66104426
2021-01-07,9.31,9.36,9.29,9.29,8.302426,50666783
2021-01-08,9.34,9.43,9.31,9.41,8.40967,69562919
2021-01-11,9.5,9.95,9.49,9.71,8.677778,162089535
2021-01-12,9.69,9.69,9.4,9.47,8.463292,86750871
2021-01-13,9.57,9.65,9.5,9.51,8.49904,62592614
2021-01-14,9.55,9.56,9.42,9.46,8.454355,45323156
2021-01-15,9.46,9.46,9.28,9.28,8.293489,52636294
2021-01-18,9.24,9.25,9.1,9.25,8.266679,40205572
2021-01-19,9.23,9.34,9.22,9.31,8.320301,30314874
2021-01-20,9.28,9.31,9.06,9.06,8.096878,53435912
2021-01-21,9.14,9.18,9.06,9.06,8.096878,31514465
2021-01-22,9.1,9.11,9.03,9.04,8.079002,47132898
2021-01-25,9.01,9.12,9.0,9.08,8.114751,35601357
2021-01-26,9.08,9.09,9.02,9.04,8.079002,29076880
2021-01-27,9.07,9.09,9.01,9.01,8.052193,27374685
2021-01-28,8.96,9.01,8.93,8.94,7.989633,50728843
2021-01-29,8.97,9.04,8.92,8.92,7.971759,48058350
2021-02-01,8.93,8.98,8.92,8.93,7.980697,23370268
2021-02-02,8.93,9.06,8.9,8.95,7.99857,37320756
2021-02-03,9.04,9.06,8.97,9.05,8.087939,24702424
2021-02-04,9.05,9.06,9.0,9.03,8.070065,21828799
2021-02-05,9.04,9.09,9.01,9.06,8.096878,27265107
2021-02-17,9.17,9.23,9.1,9.19,8.213057,66947507
2021-02-18,9.21,9.29,9.2,9.25,8.266679,46768311
2021-02-19,9.25,9.25,9.14,9.2,8.221994,33888969
2021-02-22,9.2,9.28,9.19,9.2,8.221994,36030107
2021-02-23,9.21,9.3,9.21,9.29,8.302426,49304893
2021-02-24,9.31,9.39,9.28,9.31,8.320301,47738793
2021-02-25,9.37,9.55,9.35,9.55,8.534787,82933580
2021-02-26,9.44,9.47,9.3,9.3,8.311364,86415656
2021-03-02,9.39,9.42,9.28,9.28,8.293489,41667198
2021-03-03,9.32,9.45,9.27,9.42,8.418607,57964197
2021-03-04,9.42,9.49,9.32,9.45,8.445418,58555879
2021-03-05,9.38,9.48,9.37,9.44,8.436481,34341480
2021-03-08,9.52,9.58,9.43,9.46,8.454355,64557389
2021-03-09,9.5,9.74,9.5,9.7,8.668841,123012593
2021-03-10,9.78,9.84,9.75,9.8,8.758211,93109982
2021-03-11,9.88,9.99,9.8,9.83,8.785022,126594129
2021-03-12,9.86,9.89,9.77,9.87,8.82077,53577476
2021-03-15,9.92,10.1,9.91,10.1,9.02632,110884377
2021-03-16,10.15,10.2,10.05,10.1,9.02632,70266839
2021-03-17,10.1,10.1,10.0,10.05,8.981635,51204321
2021-03-18,10.1,10.15,9.98,10.0,8.93695,58848758
2021-03-19,10.0,10.15,10.0,10.0,8.93695,154892604
2021-03-22,10.05,10.2,10.05,10.15,9.071005,68924025
2021-03-23,10.25,10.3,10.2,10.2,9.115689,70045337
2021-03-24,10.2,10.25,10.1,10.2,9.115689,52927618
2021-03-25,10.2,10.5,10.15,10.5,9.383798,130353215
2021-03-26,10.6,10.75,10.4,10.5,9.383798,123723985
2021-03-29,10.5,10.55,10.4,10.5,9.383798,66397887
2021-03-30,10.5,10.5,10.3,10.4,9.294428,70852892
2021-03-31,10.45,10.5,10.4,10.5,9.383798,68420577
2021-04-01,10.55,10.6,10.45,10.5,9.383798,51293463
2021-04-07,10.45,10.5,10.35,10.45,9.339113,44271396
2021-04-08,10.4,10.45,10.35,10.4,9.294428,38935309
2021-04-09,10.4,10.45,10.3,10.4,9.294428,49771255
2021-04-12,10.7,11.25,10.65,11.15,9.9647,236541194
2021-04-13,11.25,11.35,11.05,11.05,9.87533,130727239
2021-04-14,11.1,11.15,10.9,11.05,9.87533,121003324
2021-04-15,11.1,11.3,11.1,11.25,10.054069,105447858
2021-04-16,11.25,11.3,11.15,11.25,10.054069,95997709
2021-04-19,11.35,11.85,11.3,11.8,10.545602,168355039
2021-04-20,11.95,12.0,11.65,11.8,10.545602,110295577
2021-04-21,11.7,11.8,11.6,11.75,10.500916,83585661
2021-04-22,11.8,12.3,11.7,11.85,10.590286,263477193
2021-04-23,11.95,12.3,11.9,12.3,10.992449,184033918
2021-04-26,12.6,13.5,12.6,13.5,12.064882,434463742
2021-04-27,13.4,13.45,13.2,13.45,12.020198,238957189
2021-04-28,13.45,13.45,13.05,13.15,11.75209,208528202
2021-04-29,13.15,13.25,12.85,13.05,11.66272,175401535
2021-05-03,13.15,13.3,12.9,13.0,11.618035,162881697
2021-05-04,12.95,13.05,11.9,12.35,11.037133,329692648
2021-05-05,12.55,12.85,12.25,12.6,11.260557,167129018
2021-05-06,12.75,12.85,12.5,12.75,11.394612,105524860
2021-05-07,12.85,12.9,12.65,12.85,11.483981,72291049
2021-05-10,13.0,13.45,12.95,13.35,11.930828,217230306
2021-05-11,13.3,13.6,12.75,13.0,11.618035,333662384
2021-05-12,13.1,13.25,12.0,12.4,11.081818,416156256
2021-05-13,12.0,12.45,11.85,12.1,10.81371,208569069
2021-05-14,12.35,12.4,11.95,12.1,10.81371,156764218
2021-05-17,11.35,11.8,11.0,11.2,10.009384,265769308
2021-05-18,11.55,12.15,11.45,12.1,10.81371,193288378
2021-05-19,12.0,12.15,11.8,11.95,10.679656,106893745
2021-05-20,11.9,11.9,11.7,11.85,10.590286,80218836
2021-05-21,12.05,12.15,11.9,12.05,10.769025,79172621
2021-05-24,11.9,12.1,11.85,12.05,10.769025,51136744
2021-05-25,12.15,12.2,12.05,12.1,10.81371,58909780
2021-05-26,12.25,12.3,12.1,12.2,10.903079,62311172
2021-05-27,12.1,12.1,11.95,12.1,10.81371,93675089
2021-05-28,12.2,12.35,12.1,12.3,10.992449,77841299
2021-05-31,12.25,12.5,12.25,12.45,11.126503,83858147
2021-06-01,12.5,12.65,12.4,12.6,11.260557,54989163
2021-06-02,12.7,12.85,12.6,12.75,11.394612,78234329
2021-06-03,12.85,12.85,12.6,12.7,11.349927,40124402
2021-06-04,12.6,12.75,12.45,12.65,11.305242,66204568
2021-06-07,12.65,12.7,12.3,12.5,11.171187,62179582
2021-06-08,12.55,12.6,12.45,12.55,11.215872,26615341
2021-06-09,12.5,12.55,12.35,12.45,11.126503,42447972
2021-06-10,12.45,12.5,12.3,12.45,11.126503,57519979
2021-06-11,12.45,12.55,12.4,12.5,11.171187,39974699
2021-06-15,12.55,12.55,12.35,12.4,11.081818,39797194
2021-06-16,12.35,12.4,12.25,12.35,11.037133,49466957
2021-06-17,12.25,12.45,12.25,12.45,11.126503,32803822
2021-06-18,12.4,12.45,12.25,12.25,10.947763,92294561
2021-06-21,12.15,12.3,12.1,12.15,10.858395,86786891
2021-06-22,12.35,13.0,12.35,12.65,11.305242,236009490
2021-06-23,12.85,13.0,12.8,12.85,11.483981,134845816
2021-06-24,12.9,12.95,12.75,12.8,11.439297,69205130
2021-06-25,12.9,13.0,12.8,12.95,11.573351,65091573
2021-06-28,13.05,13.25,13.05,13.2,11.796774,97836712
2021-06-29,13.3,13.3,12.9,13.0,11.618035,86578465
