Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,22.0,22.1,21.9,21.9,21.5271,118000
2021-01-05,21.9,22.0,21.85,21.9,21.5271,53132
2021-01-06,22.0,22.25,21.65,21.65,21.281355,179160
2021-01-07,21.950001,22.25,21.799999,21.85,21.477951,109023
2021-01-08,21.85,22.049999,21.75,21.75,21.379654,143302
2021-01-11,21.4,21.950001,21.4,21.65,21.281355,116083
2021-01-12,22.15,23.6,22.15,23.0,22.60837,1508000
2021-01-13,22.950001,23.25,22.85,23.0,22.60837,406610
2021-01-14,23.200001,23.200001,22.450001,22.6,22.215179,342051
2021-01-15,22.9,22.9,21.9,22.35,21.969437,323000
2021-01-18,22.35,22.4,21.799999,22.1,21.723694,224000
2021-01-19,22.4,22.5,21.85,22.1,21.723694,295000
2021-01-20,22.15,22.25,21.65,21.700001,21.330505,217000
2021-01-21,21.700001,21.75,21.4,21.549999,21.183058,153000
2021-01-22,21.65,21.75,20.9,21.200001,20.83902,318000
2021-01-25,21.0,21.299999,21.0,21.200001,20.83902,50110
2021-01-26,21.4,21.5,21.15,21.15,20.789869,105000
2021-01-27,21.35,21.450001,21.299999,21.299999,20.937315,64000
2021-01-28,21.4,21.549999,21.1,21.299999,20.937315,107000
2021-01-29,21.4,21.700001,21.200001,21.299999,20.937315,148749
2021-02-01,21.25,21.450001,21.0,21.25,20.888166,80002
2021-02-02,21.35,21.549999,21.299999,21.4,21.035612,49157
2021-02-03,21.35,21.700001,21.200001,21.4,21.035612,127000
2021-02-04,21.299999,21.5,21.299999,21.450001,21.084763,153000
2021-02-05,21.5,21.799999,21.5,21.6,21.232208,149000
2021-02-17,20.9,21.950001,20.9,21.549999,21.183058,252000
2021-02-18,21.5,21.799999,21.200001,21.4,21.035612,209270
2021-02-19,21.200001,21.6,21.0,21.35,20.986465,196100
2021-02-22,21.4,21.799999,21.4,21.6,21.232208,214000
2021-02-23,21.65,22.299999,21.65,22.200001,21.821991,246051
2021-02-24,22.35,22.950001,22.35,22.5,22.116882,281100
2021-02-25,22.5,22.65,22.299999,22.450001,22.067736,138000
2021-02-26,22.200001,22.4,21.85,22.200001,21.821991,151003
2021-03-02,22.200001,22.200001,21.700001,21.799999,21.428801,140150
2021-03-03,21.700001,21.799999,21.5,21.65,21.281355,92070
2021-03-04,21.450001,21.5,21.200001,21.4,21.035612,295050
2021-03-05,21.200001,21.4,21.0,21.200001,20.83902,206300
2021-03-08,21.4,21.75,21.35,21.4,21.035612,141000
2021-03-09,21.5,21.6,21.4,21.4,21.035612,133000
2021-03-10,21.5,21.549999,21.4,21.5,21.133909,46100
2021-03-11,21.450001,21.5,21.15,21.35,20.986465,121005
2021-03-12,21.5,21.5,21.200001,21.299999,20.937315,93000
2021-03-15,21.35,21.6,21.299999,21.450001,21.084763,56123
2021-03-16,21.6,22.0,21.6,21.6,21.232208,78000
2021-03-17,21.700001,21.9,21.65,21.65,21.281355,119000
2021-03-18,21.65,21.9,21.6,21.799999,21.428801,75000
2021-03-19,21.799999,21.950001,21.6,21.65,21.281355,219804
2021-03-22,21.65,22.0,21.65,21.85,21.477951,151170
2021-03-23,21.85,23.299999,21.85,23.049999,22.657516,996500
2021-03-24,23.0,23.0,22.25,22.5,22.116882,350033
2021-03-25,22.5,22.5,21.85,21.9,21.5271,269119
2021-03-26,22.299999,22.299999,21.700001,21.950001,21.576248,321000
2021-03-29,21.75,21.9,21.65,21.799999,21.428801,187013
2021-03-30,21.75,22.0,21.700001,21.799999,21.428801,261000
2021-03-31,21.75,22.0,21.700001,21.950001,21.576248,237000
2021-04-01,22.0,22.700001,22.0,22.35,21.969437,383357
2021-04-07,22.65,23.65,22.65,23.65,23.247301,774072
2021-04-08,23.65,24.299999,23.6,23.700001,23.29645,538614
2021-04-09,23.700001,23.700001,23.15,23.35,22.95241,345085
2021-04-12,23.35,25.65,23.35,25.65,25.213245,1193060
2021-04-13,26.799999,27.4,26.15,26.200001,25.753881,2653108
2021-04-14,26.5,26.950001,24.4,25.799999,25.360691,1389592
2021-04-15,25.450001,28.35,25.450001,28.35,27.867273,2237243
2021-04-16,28.299999,30.15,27.35,29.65,29.145136,4537983
2021-04-19,30.4,32.0,29.65,31.450001,30.914488,4360834
2021-04-20,31.6,33.799999,31.450001,32.0,31.455122,4422616
2021-04-21,30.799999,31.6,29.0,29.0,28.506205,4769735
2021-04-22,29.200001,29.6,26.15,26.6,26.14707,2686300
2021-04-23,26.6,28.85,26.5,28.450001,27.96557,1541020
2021-04-26,28.6,28.799999,27.1,27.200001,26.736855,2304200
2021-04-27,27.0,27.450001,26.65,26.799999,26.343664,1715511
2021-04-28,26.549999,27.450001,26.549999,26.799999,26.343664,1458203
2021-04-29,26.799999,26.9,26.0,26.049999,25.606434,1539055
2021-05-03,26.4,27.0,26.299999,26.4,25.950476,1649000
2021-05-04,26.299999,26.4,23.799999,23.799999,23.394747,3568165
2021-05-05,23.6,23.65,22.4,22.450001,22.067736,2292000
2021-05-06,22.549999,23.4,21.950001,22.25,21.87114,1383000
2021-05-07,22.35,23.1,22.299999,22.9,22.510071,1329160
2021-05-10,23.5,23.5,22.549999,22.950001,22.559221,1345000
2021-05-11,22.85,22.85,20.700001,21.1,20.740721,2100210
2021-05-12,20.950001,20.950001,19.0,19.1,18.774776,1567000
2021-05-13,18.5,19.5,18.15,19.200001,18.873074,959000
2021-05-14,19.15,19.950001,19.1,19.5,19.167965,592000
2021-05-17,18.5,19.15,17.799999,18.0,17.693506,760300
2021-05-18,18.1,19.799999,18.1,19.799999,19.462856,719000
2021-05-19,19.75,20.450001,19.4,19.950001,19.610304,504124
2021-05-20,21.299999,21.799999,20.4,20.6,20.249235,901000
2021-05-21,20.6,21.700001,20.6,21.5,21.133909,656280
2021-05-24,21.0,22.1,21.0,21.950001,21.576248,665003
2021-05-25,22.0,22.6,21.200001,21.4,21.035612,633165
2021-05-26,21.25,22.299999,21.25,21.85,21.477951,377000
2021-05-27,21.6,22.1,21.6,21.9,21.5271,271000
2021-05-28,22.200001,22.25,21.85,22.0,21.625397,396103
2021-05-31,22.0,22.049999,21.700001,21.9,21.5271,227000
2021-06-01,22.0,22.6,21.950001,22.35,21.969437,782000
2021-06-02,22.6,22.6,21.65,21.75,21.379654,307200
2021-06-03,21.75,21.9,21.6,21.85,21.477951,188000
2021-06-04,22.0,22.1,21.799999,21.9,21.5271,253001
2021-06-07,21.9,22.4,21.1,21.25,20.888166,289222
2021-06-08,21.75,21.799999,21.25,21.6,21.232208,202000
2021-06-09,21.85,21.85,21.15,21.200001,20.83902,206000
2021-06-10,21.6,21.65,21.25,21.4,21.035612,168034
2021-06-11,22.200001,22.25,21.700001,21.950001,21.576248,260010
2021-06-15,22.0,22.1,21.65,22.0,21.625397,237152
2021-06-16,21.799999,21.9,21.65,21.799999,21.428801,185000
2021-06-17,21.700001,22.15,21.700001,21.9,21.5271,115000
2021-06-18,22.0,22.1,21.799999,21.9,21.5271,241147
2021-06-21,21.65,21.799999,20.799999,20.9,20.544127,428000
2021-06-22,20.950001,21.35,20.6,20.700001,20.347532,206000
2021-06-23,20.700001,20.950001,20.700001,20.950001,20.593275,85000
2021-06-24,20.9,21.35,20.85,21.200001,20.83902,116150
2021-06-25,21.35,21.6,21.15,21.200001,20.83902,117000
2021-06-28,21.15,21.35,21.0,21.049999,20.691572,154000
2021-06-29,21.049999,21.1,20.700001,20.9,20.544127,145114
2021-06-30,20.799999,21.049999,20.700001,21.049999,20.691572,155000
2021-07-01,20.65,21.0,20.6,20.700001,20.347532,215000
2021-07-02,21.6,21.700001,20.799999,20.85,20.494978,219000
2021-07-05,21.299999,21.6,21.1,21.299999,20.937315,251000
2021-07-06,21.799999,22.15,21.15,21.15,20.789869,410050
2021-07-07,21.25,21.65,21.15,21.25,20.888166,150000
2021-07-08,21.549999,21.6,21.15,21.25,20.888166,146000
2021-07-09,21.25,21.299999,20.9,20.9,20.544127,75000
2021-07-12,21.5,22.049999,21.299999,21.9,21.5271,625000
2021-07-13,22.0,22.5,21.549999,21.700001,21.330505,519020
2021-07-14,21.799999,21.799999,21.1,21.450001,21.084763,261060
2021-07-15,21.450001,21.9,21.35,21.5,21.133909,258112
2021-07-16,21.65,23.65,21.65,23.65,23.247301,3267005
2021-07-19,25.0,26.0,24.25,26.0,25.557287,6589320
2021-07-20,26.0,27.299999,24.9,26.35,25.901327,5642050
2021-07-21,26.15,26.9,25.299999,26.450001,25.999624,3392105
2021-07-22,26.450001,27.25,26.0,26.299999,25.852179,1841529
2021-07-23,27.0,27.0,25.0,25.35,24.918354,1718033
2021-07-26,25.35,25.9,24.9,24.9,24.476017,793000
2021-07-27,25.700001,25.700001,24.1,24.25,23.837084,875028
2021-07-28,24.25,24.35,22.25,23.1,22.706667,1380102
2021-07-29,23.799999,23.799999,23.0,23.4,23.001558,386100
2021-07-30,23.5,23.6,23.0,23.049999,22.657516,269590
2021-08-02,23.5,23.5,23.0,23.299999,22.903259,227000
2021-08-03,23.5,24.200001,23.4,23.65,23.247301,235006
2021-08-04,23.9,23.9,23.1,23.25,22.854113,313003
2021-08-05,23.200001,23.450001,23.200001,23.4,23.001558,139000
2021-08-06,23.5,23.5,23.25,23.25,22.854113,125051
2021-08-09,23.1,23.1,22.4,22.450001,22.067736,415005
2021-08-10,22.450001,22.450001,21.799999,22.450001,22.067736,362000
2021-08-11,22.049999,22.15,21.700001,21.9,21.5271,405500
2021-08-12,21.9,21.9,21.15,21.35,20.986465,519375
2021-08-13,21.450001,22.200001,21.200001,21.200001,20.83902,589059
2021-08-16,21.200001,21.5,20.299999,20.6,20.249235,478000
2021-08-17,20.65,20.65,20.15,20.299999,19.954342,210452
2021-08-18,20.049999,20.799999,20.0,20.799999,20.445829,220120
2021-08-19,20.700001,20.700001,20.0,20.25,19.905195,233317
2021-08-20,20.1,20.450001,19.85,20.299999,19.954342,161000
2021-08-23,20.5,21.6,20.450001,21.200001,20.83902,277000
2021-08-24,22.0,22.0,21.1,21.299999,20.937315,170000
2021-08-25,21.5,22.35,21.4,22.200001,21.821991,437046
2021-08-26,22.299999,23.5,21.85,23.35,22.95241,649172
2021-08-27,25.65,25.65,25.65,25.65,25.213245,822000
2021-08-30,28.200001,28.200001,28.200001,28.200001,27.719828,1748113
2021-08-31,26.5,29.65,25.799999,27.75,27.277489,11364458
2021-09-01,28.15,29.1,27.4,27.9,27.424934,3796000
2021-09-02,27.9,28.799999,27.549999,28.1,27.621529,3161025
2021-09-03,28.6,29.5,27.799999,27.799999,27.326637,5296100
2021-09-06,27.85,29.9,26.75,28.4,27.91642,9879287
2021-09-07,28.799999,31.200001,28.5,29.9,29.390879,14600611
2021-09-08,30.200001,31.6,29.299999,29.35,28.850245,12923171
2021-09-09,29.049999,31.299999,28.799999,31.299999,30.76704,5497163
2021-09-10,31.4,32.5,30.799999,31.0,30.472149,9022456
2021-09-13,31.85,32.0,29.5,29.549999,29.046839,5899238
2021-09-14,30.1,30.1,28.0,28.1,27.621529,4644491
2021-09-15,28.5,29.0,27.4,28.6,28.113016,5505384
2021-09-16,28.35,31.4,28.200001,30.450001,29.931515,8242157
2021-09-17,29.9,31.299999,29.700001,29.75,29.243433,4401880
2021-09-22,28.299999,29.450001,27.9,28.1,27.621529,3082081
2021-09-23,28.450001,28.799999,27.299999,27.4,26.933447,2901035
2021-09-24,27.700001,28.0,26.9,27.0,26.540258,1989035
2021-09-27,27.15,28.200001,26.9,27.549999,27.080893,1828000
2021-09-28,27.15,28.0,27.15,27.6,27.130043,997046
2021-09-29,27.0,28.299999,27.0,27.299999,26.83515,1258000
2021-09-30,27.299999,28.299999,27.299999,27.700001,27.22834,1279351
2021-10-01,27.700001,27.799999,26.0,26.0,25.557287,1558239
2021-10-04,26.1,26.5,25.0,25.1,24.672611,1339001
2021-10-05,25.1,27.049999,24.4,26.700001,26.245369,1572205
2021-10-06,26.9,27.25,26.25,26.299999,25.852179,1016000
2021-10-07,26.85,27.6,26.700001,27.450001,26.982597,859150
2021-10-08,27.9,28.15,27.25,27.450001,26.982597,889711
2021-10-12,27.700001,28.15,27.200001,27.700001,27.22834,1037000
2021-10-13,27.950001,27.950001,26.700001,26.75,26.294516,720001
2021-10-14,27.0,27.950001,25.85,27.6,27.130043,1082000
2021-10-15,27.799999,28.1,27.5,27.85,27.375786,787000
2021-10-18,28.0,28.799999,27.5,27.75,27.277489,2135000
2021-10-19,27.9,28.049999,27.4,28.049999,27.57238,754000
2021-10-20,28.35,28.6,27.700001,27.75,27.277489,1007028
2021-10-21,28.0,30.5,27.799999,30.5,29.980663,8799044
2021-10-22,30.9,33.200001,29.799999,32.450001,31.897461,18128920
2021-10-25,32.450001,32.650002,31.0,31.65,31.111082,5533700
2021-10-26,32.099998,33.349998,31.15,31.299999,30.76704,5667982
2021-10-27,31.200001,31.200001,29.5,29.9,29.390879,4899307
2021-10-28,30.15,32.849998,29.9,32.849998,32.290646,11583555
2021-10-29,33.950001,35.700001,32.849998,35.0,34.404041,22223141
2021-11-01,34.849998,37.400002,34.400002,35.049999,34.453186,12710496
2021-11-02,35.700001,35.799999,33.5,34.299999,33.715958,6895114
2021-11-03,34.5,35.75,33.950001,34.700001,34.10915,4218475
2021-11-04,35.299999,38.150002,35.150002,38.150002,37.500404,18540570
2021-11-05,37.900002,38.0,36.599998,37.200001,36.566582,9137021
2021-11-08,35.900002,36.200001,33.5,33.5,32.929581,9893533
2021-11-09,33.0,33.0,31.1,31.85,31.307676,6628560
2021-11-10,32.400002,32.900002,30.299999,32.400002,31.848312,8755061
2021-11-11,32.150002,33.599998,31.700001,32.900002,32.339798,5586300
2021-11-12,32.700001,34.200001,32.349998,32.5,31.946608,3874567
