Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,10.05,10.35,10.0,10.15,9.869354,10360020
2021-01-05,10.2,10.25,10.0,10.05,9.77212,6524884
2021-01-06,10.15,10.15,9.57,9.65,9.38318,10142023
2021-01-07,9.67,9.77,9.58,9.59,9.324839,4587331
2021-01-08,9.68,9.7,9.45,9.53,9.266498,4463204
2021-01-11,9.51,9.58,9.43,9.5,9.237328,3577553
2021-01-12,9.5,9.5,9.08,9.09,8.838664,6991353
2021-01-13,9.15,9.21,9.0,9.02,8.770599,4466195
2021-01-14,9.05,9.15,9.02,9.03,8.780322,2368578
2021-01-15,9.05,9.05,8.73,8.73,8.488617,4828225
2021-01-18,8.71,8.9,8.45,8.8,8.556683,3936927
2021-01-19,8.81,8.91,8.77,8.78,8.537235,2471367
2021-01-20,8.75,8.77,8.44,8.47,8.235806,3455508
2021-01-21,8.43,8.63,8.43,8.45,8.216359,2523744
2021-01-22,8.46,8.51,8.38,8.4,8.167742,1944881
2021-01-25,8.38,8.57,8.22,8.53,8.294147,2788700
2021-01-26,8.54,8.54,8.4,8.42,8.187189,1406119
2021-01-27,8.42,8.49,8.36,8.4,8.167742,1224275
2021-01-28,8.31,8.36,8.3,8.33,8.099677,1430628
2021-01-29,8.36,8.37,8.21,8.21,7.982996,1868979
2021-02-01,8.21,8.28,8.12,8.22,7.992719,1130204
2021-02-02,8.28,8.36,8.25,8.33,8.099677,1046029
2021-02-03,8.4,8.43,8.32,8.35,8.119124,1106161
2021-02-04,8.35,8.38,8.3,8.32,8.089953,1331853
2021-02-05,8.34,8.38,8.3,8.3,8.070507,1292829
2021-02-17,8.45,8.45,8.33,8.38,8.148295,1646000
2021-02-18,8.4,8.63,8.4,8.61,8.371935,2894153
2021-02-19,8.63,8.66,8.45,8.52,8.284425,2931402
2021-02-22,8.55,8.69,8.55,8.66,8.420553,2841254
2021-02-23,8.52,8.81,8.52,8.8,8.556683,3576016
2021-02-24,8.81,8.89,8.67,8.74,8.498341,3251154
2021-02-25,8.82,8.83,8.74,8.76,8.517788,2291779
2021-02-26,8.76,8.88,8.72,8.85,8.6053,2694898
2021-03-02,9.01,9.04,8.7,8.7,8.459447,3990348
2021-03-03,8.7,8.89,8.7,8.85,8.6053,2461765
2021-03-04,8.87,8.97,8.81,8.93,8.683088,2348245
2021-03-05,8.95,9.18,8.87,9.06,8.809494,7892782
2021-03-08,9.15,9.16,9.01,9.02,8.770599,3399021
2021-03-09,9.1,9.18,8.97,9.17,8.916451,4009345
2021-03-10,9.18,9.26,9.09,9.09,8.838664,3257951
2021-03-11,9.18,9.18,9.04,9.04,8.790046,2748825
2021-03-12,9.09,9.09,8.98,9.04,8.790046,2232983
2021-03-15,9.06,9.06,9.01,9.03,8.780322,1390944
2021-03-16,9.06,9.18,9.05,9.11,8.85811,2666857
2021-03-17,9.15,9.15,9.04,9.05,8.799769,2076504
2021-03-18,9.08,9.11,9.05,9.06,8.809494,1921295
2021-03-19,9.06,9.06,8.99,8.99,8.741428,2176065
2021-03-22,8.99,9.18,8.99,9.18,8.926175,3833748
2021-03-23,9.3,9.35,9.14,9.19,8.935898,3611119
2021-03-24,9.0,9.0,8.83,8.83,8.585853,9420864
2021-03-25,8.88,8.9,8.8,8.81,8.566406,2868513
2021-03-26,8.82,8.9,8.81,8.85,8.6053,4317929
2021-03-29,8.85,8.98,8.85,8.92,8.673365,3043857
2021-03-30,8.95,9.05,8.94,9.01,8.760876,4291629
2021-03-31,9.03,9.09,8.99,9.04,8.790046,5159848
2021-04-01,9.05,9.14,9.04,9.04,8.790046,3417716
2021-04-07,9.09,9.12,9.02,9.06,8.809494,3393272
2021-04-08,9.08,9.26,9.08,9.24,8.984516,8284047
2021-04-09,9.28,9.28,9.1,9.15,8.897004,3747825
2021-04-12,9.18,9.25,9.14,9.22,8.96507,4491168
2021-04-13,9.24,9.36,9.23,9.23,8.974792,5833505
2021-04-14,9.33,9.74,9.18,9.4,9.140092,13005130
2021-04-15,9.51,9.55,9.35,9.46,9.198433,7082161
2021-04-16,9.52,9.65,9.46,9.63,9.363733,6508328
2021-04-19,9.94,10.55,9.8,10.55,10.258295,33203552
2021-04-20,10.75,10.75,10.2,10.3,10.015207,17048586
2021-04-21,10.25,11.3,10.15,11.3,10.987558,31247663
2021-04-22,11.95,12.4,11.3,12.15,11.814055,69944897
2021-04-23,12.15,12.55,11.7,11.9,11.570968,23401909
2021-04-26,12.1,12.45,11.75,12.05,11.716821,24014414
2021-04-27,12.05,12.15,11.5,11.75,11.425116,15057717
2021-04-28,11.75,12.9,11.5,12.9,12.543318,51498183
2021-04-29,13.1,14.1,13.0,13.0,12.640553,88850200
2021-05-03,12.9,12.9,12.1,12.15,11.814055,21378140
2021-05-04,12.25,12.65,10.95,11.25,10.93894,33171013
2021-05-05,11.5,11.8,10.95,11.4,11.084792,11333932
2021-05-06,11.7,11.95,11.1,11.6,11.279263,9576111
2021-05-07,11.85,11.95,11.25,11.55,11.230645,7973095
2021-05-10,11.7,12.2,11.55,11.95,11.619585,12300821
2021-05-11,11.7,12.45,11.2,11.6,11.279263,19248028
2021-05-12,11.75,11.75,10.45,10.55,10.258295,19207880
2021-05-13,10.95,11.6,10.6,11.6,11.279263,21692795
2021-05-14,12.3,12.65,11.65,11.7,11.376497,40964925
2021-05-17,12.75,12.85,12.35,12.85,12.494701,26641673
2021-05-18,13.5,13.8,12.4,12.9,12.543318,79407412
2021-05-19,12.95,13.8,12.7,13.6,13.223964,64416970
2021-05-20,13.7,14.6,13.0,13.1,12.737788,95465846
2021-05-21,13.4,13.5,12.65,12.9,12.543318,37106789
2021-05-24,12.6,13.4,12.6,12.75,12.397466,24149660
2021-05-25,12.75,12.9,12.1,12.35,12.008526,32104699
2021-05-26,12.35,12.9,12.15,12.3,11.959908,19555282
2021-05-27,12.4,12.6,12.25,12.3,11.959908,12556841
2021-05-28,12.4,12.45,12.25,12.25,11.91129,8531773
2021-05-31,12.4,12.6,11.9,11.95,11.619585,15905883
2021-06-01,12.05,12.4,11.85,12.25,11.91129,19582372
2021-06-02,12.35,12.45,12.2,12.3,11.959908,14053513
2021-06-03,12.3,12.8,12.25,12.75,12.397466,32706185
2021-06-04,12.8,13.2,12.7,12.95,12.591935,28670538
2021-06-07,13.05,13.15,12.4,12.65,12.30023,39308810
2021-06-08,12.75,12.85,12.5,12.5,12.154378,7844374
2021-06-09,12.5,12.6,12.1,12.15,11.814055,9297072
2021-06-10,12.2,12.3,11.8,12.15,11.814055,14622695
2021-06-11,12.2,12.45,12.1,12.15,11.814055,18862654
2021-06-15,12.15,12.2,11.85,11.9,11.570968,6908510
2021-06-16,11.9,12.05,11.75,11.75,11.425116,6131719
2021-06-17,11.75,12.0,11.75,11.85,11.52235,3744646
2021-06-18,11.9,11.95,11.6,11.6,11.279263,7351836
2021-06-21,11.55,11.55,11.1,11.3,10.987558,7978959
2021-06-22,11.4,11.8,11.4,11.65,11.32788,7514211
2021-06-23,11.75,11.85,11.55,11.6,11.279263,3916712
2021-06-24,11.7,11.75,11.5,11.65,11.32788,6381444
2021-06-25,11.7,11.7,11.45,11.45,11.13341,4867350
2021-06-28,11.4,11.6,11.3,11.55,11.230645,4647198
2021-06-29,11.6,11.6,11.3,11.3,10.987558,4494511
2021-06-30,11.3,11.75,11.3,11.65,11.32788,7744462
2021-07-01,11.8,12.0,11.7,11.75,11.425116,8531465
2021-07-02,11.95,12.3,11.85,11.9,11.570968,16505173
2021-07-05,12.0,12.1,11.7,11.9,11.570968,7602979
2021-07-06,11.95,12.0,11.75,11.75,11.425116,4223228
2021-07-07,11.8,11.85,11.6,11.6,11.279263,3552233
2021-07-08,11.75,12.0,11.5,11.85,11.52235,6131187
2021-07-09,11.85,12.0,11.6,11.65,11.32788,4583352
2021-07-12,11.75,11.75,11.45,11.45,11.13341,3974183
2021-07-13,11.55,11.55,11.1,11.1,10.793088,7468541
2021-07-14,11.2,11.2,10.75,10.95,10.647235,4887606
2021-07-15,10.95,11.3,10.85,11.3,10.987558,2679393
2021-07-16,11.3,11.4,11.15,11.15,10.841704,2174327
2021-07-19,11.1,11.3,11.0,11.25,10.93894,2570450
2021-07-20,11.2,11.2,10.95,11.0,10.695852,3647596
2021-07-21,11.2,11.25,10.8,10.85,10.55,4181588
2021-07-22,11.0,11.05,10.8,10.85,10.55,2528943
2021-07-23,10.9,11.2,10.85,11.15,10.841704,3227367
2021-07-26,11.15,11.2,11.0,11.05,10.744471,1690445
2021-07-27,11.05,11.2,10.85,10.9,10.598618,5315428
2021-07-28,10.9,10.9,10.5,10.75,10.452765,2967788
2021-07-29,10.8,10.95,10.7,10.9,10.598618,1862769
2021-07-30,10.9,11.0,10.7,10.7,10.404147,1455709
2021-08-02,10.85,11.1,10.75,11.1,10.793088,2753297
2021-08-03,11.1,11.15,10.95,11.1,10.793088,1838380
2021-08-04,11.15,11.25,11.1,11.1,10.793088,2346117
2021-08-05,11.2,11.2,11.0,11.0,10.695852,1512205
2021-08-06,11.1,11.15,10.95,10.95,10.647235,1437236
2021-08-09,11.0,11.0,10.85,10.95,10.647235,940281
2021-08-10,11.0,11.35,11.0,11.2,10.890323,5783981
2021-08-11,11.25,11.25,10.8,10.8,10.501383,3471979
2021-08-12,10.85,10.95,10.75,10.8,10.501383,1325260
2021-08-13,10.9,10.95,10.5,10.6,10.306913,3483030
2021-08-16,10.6,10.7,10.25,10.3,10.015207,4100746
2021-08-17,10.3,10.3,10.3,10.3,10.015207,0
2021-08-18,10.25,10.4,9.99,10.35,10.063826,3213433
2021-08-19,10.3,10.4,10.05,10.05,9.77212,1762534
2021-08-20,10.05,10.2,10.0,10.05,9.77212,1729300
2021-08-23,10.15,10.35,10.15,10.3,10.015207,2180723
2021-08-24,10.3,10.45,10.3,10.3,10.015207,1247551
2021-08-25,10.35,10.45,10.35,10.4,10.112442,1276507
2021-08-26,10.5,10.6,10.35,10.5,10.209678,2056888
2021-08-27,10.5,10.6,10.45,10.55,10.258295,1262703
2021-08-30,10.65,10.8,10.6,10.75,10.452765,2067616
2021-08-31,10.65,10.85,10.55,10.8,10.501383,1653758
