Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,3235.0,3355.0,3225.0,3350.0,3078.730225,1122178
2021-01-05,3350.0,3360.0,3270.0,3315.0,3046.564209,792710
2021-01-06,3215.0,3245.0,3060.0,3070.0,2821.40332,2449431
2021-01-07,3015.0,3060.0,3010.0,3030.0,2784.642334,1062670
2021-01-08,3020.0,3050.0,2965.0,3040.0,2793.83252,1857717
2021-01-11,3045.0,3100.0,3000.0,3045.0,2798.427734,1297285
2021-01-12,3005.0,3020.0,2970.0,2990.0,2747.881592,1306426
2021-01-13,3005.0,3015.0,2980.0,2995.0,2752.476563,771883
2021-01-14,2995.0,3015.0,2960.0,2960.0,2720.310547,772579
2021-01-15,2990.0,2990.0,2850.0,2860.0,2628.408691,2097803
2021-01-18,2860.0,2865.0,2770.0,2805.0,2577.862061,1047195
2021-01-19,2850.0,2945.0,2830.0,2880.0,2646.788818,1255963
2021-01-20,2880.0,2895.0,2780.0,2790.0,2564.07666,1068988
2021-01-21,2835.0,2885.0,2785.0,2825.0,2596.242676,832657
2021-01-22,2875.0,2965.0,2860.0,2940.0,2701.93042,1373717
2021-01-25,2950.0,3010.0,2915.0,3000.0,2757.071777,820952
2021-01-26,3030.0,3060.0,2975.0,2980.0,2738.691162,765187
2021-01-27,3020.0,3020.0,2940.0,2975.0,2734.095947,443061
2021-01-28,2965.0,3035.0,2915.0,3025.0,2780.047363,951370
2021-01-29,3045.0,3045.0,2940.0,2940.0,2701.93042,719715
2021-02-01,2910.0,2970.0,2905.0,2935.0,2697.335205,430167
2021-02-02,2960.0,3005.0,2950.0,3005.0,2761.666992,746033
2021-02-03,3060.0,3100.0,3025.0,3080.0,2830.59375,1037984
2021-02-04,3060.0,3090.0,3050.0,3050.0,2803.022949,448588
2021-02-05,3080.0,3080.0,3040.0,3050.0,2803.022949,477684
2021-02-17,3100.0,3160.0,3085.0,3150.0,2894.925049,1299338
2021-02-18,3160.0,3260.0,3135.0,3250.0,2986.827637,1079077
2021-02-19,3240.0,3445.0,3235.0,3405.0,3129.276367,1938400
2021-02-22,3460.0,3545.0,3455.0,3510.0,3225.77417,1597035
2021-02-23,3510.0,3560.0,3490.0,3550.0,3262.534912,1185422
2021-02-24,3560.0,3565.0,3465.0,3520.0,3234.964355,1116024
2021-02-25,3560.0,3590.0,3385.0,3410.0,3133.871582,1515240
2021-02-26,3320.0,3365.0,3280.0,3295.0,3028.183594,1309748
2021-03-02,3380.0,3400.0,3340.0,3345.0,3074.134766,807956
2021-03-03,3345.0,3440.0,3315.0,3440.0,3161.442383,744598
2021-03-04,3420.0,3430.0,3355.0,3375.0,3101.705566,512866
2021-03-05,3310.0,3415.0,3310.0,3360.0,3087.920166,567434
2021-03-08,3420.0,3480.0,3395.0,3425.0,3147.656738,811549
2021-03-09,3430.0,3525.0,3430.0,3525.0,3239.559326,1337749
2021-03-10,3530.0,3550.0,3435.0,3435.0,3156.846924,834490
2021-03-11,3475.0,3505.0,3455.0,3480.0,3198.203369,547672
