Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,29.0,29.299999,28.950001,29.1,25.309906,357022
2021-01-05,29.049999,29.049999,28.799999,28.85,25.092466,282418
2021-01-06,28.85,28.85,28.6,28.65,24.918514,410980
2021-01-07,28.700001,28.85,28.700001,28.85,25.092466,194539
2021-01-08,28.85,29.0,28.799999,28.799999,25.048977,388159
2021-01-11,28.799999,28.950001,28.75,28.950001,25.179441,361183
2021-01-12,28.9,28.950001,28.85,28.85,25.092466,240924
2021-01-13,28.75,29.200001,28.75,29.1,25.309906,449134
2021-01-14,29.049999,29.049999,28.85,29.049999,25.266417,148208
2021-01-15,28.9,28.9,28.700001,28.799999,25.048977,399176
2021-01-18,28.799999,28.799999,28.450001,28.549999,24.831537,327831
2021-01-19,28.549999,28.700001,28.299999,28.549999,24.831537,327367
2021-01-20,28.299999,28.35,28.0,28.0,24.353172,938517
2021-01-21,28.1,28.200001,27.950001,28.049999,24.39666,385107
2021-01-22,28.450001,28.450001,27.799999,27.9,24.266197,394549
2021-01-25,27.9,27.9,27.6,27.85,24.22271,380967
2021-01-26,27.85,27.85,27.35,27.35,23.787832,644644
2021-01-27,27.65,27.950001,27.5,27.9,24.266197,242024
2021-01-28,28.0,28.0,27.4,27.700001,24.092247,260500
2021-01-29,27.6,27.6,27.299999,27.35,23.787832,407221
2021-02-01,27.5,27.6,27.35,27.450001,23.874809,188968
2021-02-02,27.35,27.799999,27.200001,27.700001,24.092247,239594
2021-02-03,27.75,27.799999,27.5,27.75,24.135733,170078
2021-02-04,27.5,27.9,27.5,27.75,24.135733,199543
2021-02-05,27.75,28.1,27.5,27.799999,24.17922,275393
2021-02-17,28.0,28.25,27.799999,28.25,24.570612,616769
2021-02-18,28.25,28.799999,28.200001,28.65,24.918514,417990
2021-02-19,28.65,28.65,28.35,28.6,24.875027,361296
2021-02-22,28.6,28.9,28.6,28.799999,25.048977,227535
2021-02-23,28.799999,29.15,28.700001,28.9,25.135954,540279
2021-02-24,28.9,29.0,28.549999,28.65,24.918514,237529
2021-02-25,28.700001,28.75,28.549999,28.700001,24.962002,201536
2021-02-26,28.799999,29.35,28.700001,29.0,25.222929,1365585
2021-03-02,29.15,29.549999,29.15,29.549999,25.701294,1070135
2021-03-03,29.6,30.25,29.6,30.049999,26.136173,1052286
2021-03-04,30.0,30.049999,29.5,29.9,26.005711,670681
2021-03-05,29.700001,30.0,29.6,29.950001,26.049198,264118
2021-03-08,30.0,30.15,29.75,29.799999,25.918734,494341
2021-03-09,29.799999,30.049999,29.75,29.950001,26.049198,511203
2021-03-10,29.950001,30.25,29.950001,30.049999,26.136173,421037
2021-03-11,30.1,30.200001,29.9,30.0,26.092686,414244
2021-03-12,30.0,30.0,29.5,29.9,26.005711,393812
2021-03-15,29.9,30.0,29.700001,29.799999,25.918734,343879
2021-03-16,29.799999,29.9,29.5,29.9,26.005711,697999
2021-03-17,29.9,29.9,29.75,29.9,26.005711,339271
2021-03-18,29.85,29.950001,29.799999,29.85,25.962223,400937
2021-03-19,29.799999,29.799999,28.75,28.75,25.005489,2709199
2021-03-22,28.85,29.1,28.799999,29.049999,25.266417,1562824
2021-03-23,29.35,29.35,29.1,29.200001,25.396881,408602
2021-03-24,29.200001,29.4,29.200001,29.299999,25.483856,329106
2021-03-25,29.299999,29.5,29.200001,29.4,25.570831,338900
2021-03-26,29.4,29.65,29.4,29.65,25.788271,278420
2021-03-29,29.65,29.65,29.450001,29.450001,25.614319,481421
2021-03-30,29.5,29.6,29.450001,29.6,25.744783,590550
2021-03-31,29.6,29.6,29.5,29.549999,25.701294,422495
2021-04-01,29.6,29.700001,29.4,29.450001,25.614319,577181
2021-04-07,29.450001,29.9,29.4,29.85,25.962223,550931
2021-04-08,29.85,30.6,29.75,30.450001,26.484076,1507550
2021-04-09,30.450001,30.549999,30.049999,30.15,26.223148,620277
2021-04-12,30.4,30.4,30.15,30.35,26.3971,887811
2021-04-13,30.200001,30.549999,30.200001,30.200001,26.266636,647486
2021-04-14,30.1,30.25,29.799999,29.950001,26.049198,525958
2021-04-15,29.950001,30.4,29.950001,30.25,26.310123,307889
2021-04-16,30.200001,30.35,30.15,30.35,26.3971,297276
2021-04-19,30.450001,30.950001,30.25,30.950001,26.918955,1317215
2021-04-20,31.0,32.099998,31.0,31.5,27.39732,1847492
2021-04-21,31.299999,31.85,31.049999,31.5,27.39732,612415
2021-04-22,31.6,32.0,31.15,31.200001,27.136393,1100749
2021-04-23,31.200001,31.85,31.200001,31.5,27.39732,658678
2021-04-26,32.0,33.450001,31.950001,33.450001,29.093346,4455968
2021-04-27,33.549999,34.950001,33.25,34.799999,30.267515,3814791
2021-04-28,34.900002,34.900002,33.900002,34.25,29.78915,1644494
