Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,285.0,285.0,282.0,284.0,269.309998,9702
2021-01-05,282.5,285.0,280.0,283.0,268.361725,27900
2021-01-06,280.0,280.5,279.0,280.0,265.516907,49251
2021-01-07,281.0,282.0,279.0,281.0,266.465179,24652
2021-01-08,281.0,284.0,280.0,282.0,267.413452,21370
2021-01-11,280.0,281.0,279.0,281.0,266.465179,24900
2021-01-12,279.0,281.0,279.0,281.0,266.465179,46346
2021-01-13,279.0,281.0,279.0,281.0,266.465179,26118
2021-01-14,281.0,282.0,280.0,281.0,266.465179,20550
2021-01-15,280.0,281.0,279.0,279.0,264.568634,27200
2021-01-18,279.0,281.0,279.0,281.0,266.465179,4224
2021-01-19,281.0,281.0,279.0,280.5,265.991028,43550
2021-01-20,281.0,281.0,279.0,281.0,266.465179,5650
2021-01-21,281.0,281.0,279.0,280.0,265.516907,23985
2021-01-22,279.0,285.0,279.0,284.0,269.309998,62920
2021-01-25,290.0,306.0,287.0,298.0,282.585846,135736
2021-01-26,296.0,303.0,293.0,299.0,283.534119,62356
2021-01-27,296.0,297.0,292.5,295.0,279.740997,12840
2021-01-28,292.0,292.0,288.0,292.0,276.896179,21379
2021-01-29,293.0,293.0,285.0,286.0,271.206543,26850
2021-02-01,285.0,285.0,285.0,285.0,270.25827,200
2021-02-02,285.0,285.0,281.0,283.0,268.361725,5904
2021-02-03,287.0,290.0,285.0,286.0,271.206543,4700
2021-02-04,290.0,290.0,284.0,284.0,269.309998,5930
2021-02-05,285.0,286.0,285.0,285.0,270.25827,7357
2021-02-17,284.0,285.5,279.0,282.0,267.413452,89647
2021-02-18,280.0,281.5,279.5,279.5,265.042755,21351
2021-02-19,282.0,283.0,280.0,283.0,268.361725,6318
2021-02-22,285.0,285.5,280.0,282.0,267.413452,15100
2021-02-23,280.0,286.0,280.0,281.0,266.465179,6603
2021-02-24,282.0,282.0,279.0,279.0,264.568634,23951
2021-02-25,279.0,285.0,279.0,285.0,270.25827,2510
2021-02-26,284.5,284.5,282.0,283.0,268.361725,7500
2021-03-02,286.0,286.0,282.0,283.0,268.361725,9000
2021-03-03,283.0,284.0,282.0,284.0,269.309998,10314
2021-03-04,280.0,281.5,279.0,279.5,265.042755,12244
2021-03-05,279.0,281.5,279.0,281.5,266.939301,27328
2021-03-08,283.0,283.0,281.0,281.0,266.465179,8315
2021-03-09,280.0,284.0,280.0,284.0,269.309998,4137
2021-03-10,280.0,281.0,280.0,281.0,266.465179,6002
2021-03-11,283.0,283.0,281.0,283.0,268.361725,3200
