Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,31.700001,31.700001,31.1,31.1,29.200493,10125232
2021-01-05,31.1,31.1,30.700001,30.75,28.87187,6662942
2021-01-06,30.75,30.85,30.35,30.549999,28.684086,11066292
2021-01-07,30.65,30.9,30.6,30.75,28.87187,7211943
2021-01-08,30.75,30.799999,30.35,30.700001,28.824924,10245068
2021-01-11,30.700001,30.799999,30.5,30.700001,28.824924,8711244
2021-01-12,30.700001,30.799999,30.4,30.65,28.777977,10247849
2021-01-13,30.65,30.65,30.4,30.5,28.637138,9395107
2021-01-14,30.5,30.85,30.35,30.6,28.731031,6821891
2021-01-15,30.6,30.6,30.25,30.299999,28.449354,8251081
2021-01-18,30.25,30.25,29.85,30.049999,28.214624,9680869
2021-01-19,30.0,30.1,29.85,30.0,28.167677,8634691
2021-01-20,30.0,30.0,29.049999,29.049999,27.275702,17788934
2021-01-21,29.049999,29.450001,29.049999,29.1,27.322647,7035893
2021-01-22,29.1,29.25,29.0,29.15,27.369593,7939786
2021-01-25,29.0,29.25,28.799999,29.200001,27.41654,6183961
2021-01-26,29.1,29.200001,29.0,29.200001,27.41654,6411623
2021-01-27,29.25,29.65,29.200001,29.25,27.463486,6731182
2021-01-28,29.200001,29.25,28.9,29.049999,27.275702,6471238
2021-01-29,29.0,29.15,28.9,28.9,27.134861,13377698
2021-02-01,28.799999,28.9,28.700001,28.799999,27.04097,4698216
2021-02-02,28.700001,29.15,28.549999,29.15,27.369593,4456880
2021-02-03,29.15,29.299999,28.9,29.1,27.322647,6348352
2021-02-04,28.950001,29.200001,28.85,29.200001,27.41654,5888998
2021-02-05,29.200001,29.5,29.0,29.4,27.604322,6960520
2021-02-17,29.4,29.85,29.200001,29.799999,27.979893,8933584
2021-02-18,29.799999,30.1,29.700001,29.85,28.02684,7675508
2021-02-19,29.799999,30.0,29.6,30.0,28.167677,5310578
2021-02-22,30.0,30.25,30.0,30.049999,28.214624,7445883
2021-02-23,30.049999,30.700001,30.049999,30.700001,28.824924,10587321
2021-02-24,30.799999,31.0,30.549999,30.65,28.777977,7975205
2021-02-25,30.9,31.0,30.799999,31.0,29.1066,12393016
2021-02-26,31.0,31.0,30.15,30.15,28.308516,18287480
2021-03-02,30.549999,30.799999,30.4,30.5,28.637138,7499524
2021-03-03,30.700001,31.0,30.6,31.0,29.1066,9659338
2021-03-04,30.85,30.9,30.299999,30.4,28.543245,9857759
2021-03-05,30.15,30.799999,30.15,30.6,28.731031,6908948
2021-03-08,30.9,30.950001,30.549999,30.549999,28.684086,4428447
2021-03-09,30.85,30.950001,30.6,30.75,28.87187,7106019
2021-03-10,30.9,30.9,30.6,30.75,28.87187,4001139
2021-03-11,30.9,30.9,30.75,30.85,28.965763,5858797
2021-03-12,30.9,30.9,30.65,30.799999,28.918816,3745027
2021-03-15,30.700001,30.799999,30.6,30.700001,28.824924,5229690
2021-03-16,30.700001,30.75,30.549999,30.65,28.777977,4865975
2021-03-17,30.6,30.700001,30.4,30.5,28.637138,6993353
2021-03-18,31.0,31.0,30.799999,30.799999,28.918816,8829511
2021-03-19,30.799999,31.200001,30.4,31.200001,29.294386,11593776
2021-03-22,31.0,31.0,30.700001,30.75,28.87187,7568538
2021-03-23,30.75,30.75,30.549999,30.549999,28.684086,5580646
2021-03-24,30.65,30.700001,30.450001,30.700001,28.824924,6327099
2021-03-25,30.6,30.65,30.450001,30.6,28.731031,4469705
2021-03-26,30.6,30.65,30.450001,30.5,28.637138,4223999
2021-03-29,30.549999,30.85,30.5,30.85,28.965763,4639472
2021-03-30,30.9,31.049999,30.85,31.0,29.1066,6770253
2021-03-31,31.1,31.5,31.0,31.450001,29.529118,10169329
2021-04-01,31.5,31.549999,31.0,31.1,29.200493,7985533
2021-04-07,30.85,31.0,30.799999,31.0,29.1066,3926860
2021-04-08,30.950001,31.15,30.85,31.0,29.1066,6623999
2021-04-09,30.950001,30.950001,30.85,30.9,29.012707,5698408
2021-04-12,30.799999,30.9,30.700001,30.85,28.965763,6844662
2021-04-13,30.85,30.85,30.700001,30.700001,28.824924,5553427
2021-04-14,30.700001,30.799999,30.549999,30.65,28.777977,5162543
2021-04-15,30.65,30.65,30.549999,30.6,28.731031,5941134
2021-04-16,30.65,30.9,30.65,30.9,29.012707,4694609
2021-04-19,30.950001,31.299999,30.85,31.25,29.341331,10425850
2021-04-20,31.25,31.549999,31.200001,31.549999,29.623009,12429142
2021-04-21,31.549999,31.65,31.35,31.35,29.435225,7857803
2021-04-22,31.5,31.5,31.0,31.25,29.341331,10501457
2021-04-23,31.25,31.299999,31.0,31.200001,29.294386,6381985
2021-04-26,31.15,31.4,31.0,31.35,29.435225,7362403
2021-04-27,31.35,31.35,31.200001,31.35,29.435225,5569124
2021-04-28,31.299999,31.450001,31.25,31.4,29.482168,4555840
2021-04-29,31.35,31.450001,31.25,31.450001,29.529118,6070101
2021-05-03,31.299999,31.35,30.75,30.75,28.87187,9064783
2021-05-04,30.799999,30.9,30.200001,30.35,28.496302,9587640
2021-05-05,30.299999,30.700001,30.25,30.549999,28.684086,4027399
2021-05-06,30.5,30.65,30.35,30.6,28.731031,5853794
2021-05-07,30.6,31.0,30.6,31.0,29.1066,4675227
2021-05-10,31.15,31.299999,31.0,31.25,29.341331,6123154
2021-05-11,31.0,31.049999,30.049999,30.1,28.26157,11733115
2021-05-12,29.6,29.950001,28.200001,28.65,26.900133,20422766
2021-05-13,28.4,28.799999,27.5,28.299999,26.571508,13226306
2021-05-14,28.35,28.85,28.35,28.85,27.087917,7201973
2021-05-17,26.799999,27.799999,26.799999,27.0,25.350908,15010799
2021-05-18,27.1,27.950001,27.1,27.85,26.148994,9567714
2021-05-19,27.9,28.549999,27.85,28.5,26.759293,5332848
2021-05-20,28.049999,28.299999,28.0,28.15,26.430672,4821861
2021-05-21,28.15,28.549999,27.9,28.1,26.383724,6327577
2021-05-24,28.0,28.25,28.0,28.1,26.383724,3669266
2021-05-25,28.15,28.5,28.1,28.299999,26.571508,4136509
2021-05-26,28.299999,28.35,28.1,28.25,26.524563,3402612
2021-05-27,28.200001,29.25,28.049999,29.25,27.463486,11616600
2021-05-28,29.15,29.15,28.65,28.9,27.134861,6362084
2021-05-31,28.9,29.450001,28.799999,29.450001,27.651272,6448030
2021-06-01,29.450001,29.950001,29.4,29.950001,28.120733,5566983
2021-06-02,29.950001,30.200001,29.85,30.200001,28.355463,6187272
2021-06-03,30.1,30.35,29.9,30.15,28.308516,4054082
2021-06-04,30.0,30.049999,29.799999,30.0,28.167677,3049416
2021-06-07,29.6,29.700001,29.049999,29.200001,27.41654,6010829
2021-06-08,29.200001,29.6,29.1,29.15,27.369593,4608599
2021-06-09,29.15,29.35,29.15,29.35,27.557379,2269581
2021-06-10,29.35,29.549999,29.35,29.4,27.604322,3285550
2021-06-11,29.549999,29.799999,29.450001,29.65,27.839054,2921196
2021-06-15,29.799999,30.0,29.75,29.75,27.932947,2971402
2021-06-16,29.799999,29.85,29.549999,29.549999,27.745163,3021049
2021-06-17,29.4,29.450001,29.200001,29.4,27.604322,3632500
2021-06-18,29.35,29.4,29.0,29.0,27.228754,18991881
2021-06-21,29.049999,29.799999,29.049999,29.450001,27.651272,6858950
2021-06-22,29.6,30.1,29.6,29.700001,27.886002,6964323
2021-06-23,29.9,30.0,29.75,30.0,28.167677,5878264
2021-06-24,30.0,30.0,29.85,29.950001,28.120733,3012340
2021-06-25,29.950001,30.1,29.9,30.049999,28.214624,3554309
2021-06-28,30.0,30.049999,29.700001,30.049999,28.214624,3661843
2021-06-29,30.0,30.0,29.6,30.0,28.167677,4331749
2021-06-30,29.950001,29.950001,29.799999,29.9,28.073784,3481701
2021-07-01,29.799999,29.950001,29.700001,29.9,28.073784,2877989
2021-07-02,29.799999,29.85,29.75,29.799999,27.979893,3051755
2021-07-05,29.799999,30.0,29.700001,29.950001,28.120733,3092051
2021-07-06,29.950001,30.25,29.9,29.950001,28.120733,4814489
2021-07-07,29.9,30.0,29.75,29.9,28.073784,3838713
2021-07-08,29.950001,30.0,29.799999,29.950001,28.120733,3937098
2021-07-09,29.85,29.9,29.6,29.85,28.02684,4283027
2021-07-12,29.950001,29.950001,29.700001,29.700001,27.886002,2266010
2021-07-13,29.799999,29.9,29.700001,29.799999,27.979893,2502937
2021-07-14,29.85,29.9,29.6,29.700001,27.886002,3197494
2021-07-15,29.799999,29.85,29.65,29.85,28.02684,2560458
2021-07-16,29.799999,30.0,29.799999,29.9,28.073784,3939532
2021-07-19,29.9,30.15,29.799999,30.15,28.308516,4432727
2021-07-20,30.1,30.15,29.85,29.950001,28.120733,4064516
2021-07-21,30.0,30.1,29.75,29.85,28.02684,3747800
2021-07-22,30.0,30.1,29.9,30.1,28.26157,3385762
2021-07-23,30.1,30.9,30.1,30.9,29.012707,10592960
2021-07-26,31.1,31.1,30.25,30.549999,28.684086,6294955
2021-07-27,30.4,30.4,30.0,30.15,28.308516,3818894
2021-07-28,30.15,30.35,29.799999,29.9,28.073784,5183801
2021-07-29,30.0,30.4,29.9,30.4,28.543245,2521690
2021-07-30,30.299999,30.35,30.049999,30.35,28.496302,3128007
2021-08-02,30.200001,30.35,30.049999,30.35,28.496302,2982587
2021-08-03,30.15,30.4,30.15,30.4,28.543245,2254747
2021-08-04,30.25,30.450001,30.200001,30.35,28.496302,1688662
2021-08-05,30.299999,30.450001,30.15,30.450001,28.590195,2349977
2021-08-06,30.450001,30.5,30.200001,30.25,28.402409,1818367
2021-08-09,30.049999,30.25,29.85,30.1,28.26157,2977635
2021-08-10,30.200001,30.25,29.9,29.950001,28.120733,3884282
2021-08-11,29.950001,30.200001,29.9,29.950001,28.120733,3427050
2021-08-12,30.0,30.1,29.9,29.9,28.073784,2615484
2021-08-13,29.9,30.0,29.85,30.0,28.167677,4226616
2021-08-16,29.299999,29.4,29.0,29.1,28.313625,6855251
2021-08-17,29.1,29.1,29.1,29.1,28.313625,0
2021-08-18,29.049999,29.299999,28.799999,29.299999,28.508219,5680991
2021-08-19,29.299999,29.299999,28.85,29.049999,28.264975,5430133
2021-08-20,28.85,29.0,28.75,28.799999,28.02173,5013250
2021-08-23,29.0,29.450001,28.9,29.4,28.605518,3395583
2021-08-24,29.549999,29.799999,29.4,29.799999,28.994707,4288784
2021-08-25,29.9,30.0,29.75,30.0,29.189304,3099034
2021-08-26,30.0,30.0,29.6,29.9,29.092007,2419345
2021-08-27,29.9,30.0,29.700001,29.9,29.092007,2073894
2021-08-30,29.9,30.0,29.75,30.0,29.189304,2360805
2021-08-31,30.0,30.200001,29.799999,30.200001,29.3839,6559060
2021-09-01,30.200001,30.25,30.0,30.15,29.335251,2173873
2021-09-02,30.1,30.200001,29.85,29.85,29.043358,1471750
2021-09-03,30.0,30.1,29.950001,30.049999,29.237951,2136936
2021-09-06,30.1,30.1,29.85,29.9,29.092007,1844760
2021-09-07,29.9,29.950001,29.6,29.75,28.94606,2284400
2021-09-08,29.75,29.75,29.450001,29.65,28.848763,2891603
2021-09-09,29.5,29.6,29.4,29.4,28.605518,2171806
2021-09-10,29.549999,29.75,29.450001,29.75,28.94606,1517596
2021-09-13,29.75,29.799999,29.5,29.700001,28.897411,1174841
2021-09-14,29.85,29.950001,29.700001,29.9,29.092007,3368350
2021-09-15,29.9,30.0,29.799999,30.0,29.189304,2726140
2021-09-16,30.0,30.0,29.700001,29.950001,29.140656,2771724
2021-09-17,29.950001,30.1,29.200001,29.200001,28.410923,9077489
2021-09-22,29.200001,29.75,28.950001,29.35,28.55687,9744724
2021-09-23,29.6,29.85,29.450001,29.85,29.043358,3348924
2021-09-24,29.9,30.0,29.799999,29.950001,29.140656,2013778
2021-09-27,30.0,30.0,29.799999,29.85,29.043358,2194201
2021-09-28,29.85,29.9,29.5,29.9,29.092007,1917495
2021-09-29,29.700001,29.700001,29.450001,29.6,28.800114,3501587
2021-09-30,29.450001,29.799999,29.299999,29.6,28.800114,3477821
2021-10-01,29.450001,29.549999,29.1,29.200001,28.410923,5274479
2021-10-04,29.299999,29.4,28.9,29.0,28.216328,6039887
2021-10-05,29.0,29.25,28.799999,29.0,28.216328,4003436
2021-10-06,29.1,29.15,28.85,28.85,28.070381,4714539
2021-10-07,29.1,29.299999,28.9,29.15,28.362274,3835519
2021-10-08,29.15,29.25,29.049999,29.1,28.313625,2045685
2021-10-12,28.9,29.049999,28.200001,28.85,28.070381,4562932
