Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,30.950001,31.200001,30.25,30.4,30.027788,1462202
2021-01-05,30.4,30.5,30.0,30.1,29.731462,912483
2021-01-06,30.1,30.200001,29.200001,29.450001,29.08942,1654071
2021-01-07,29.450001,29.85,29.4,29.5,29.138809,856062
2021-01-08,29.5,29.85,29.15,29.25,28.891869,822040
2021-01-11,29.25,29.549999,28.85,29.049999,28.694317,1760754
2021-01-12,28.6,30.799999,28.6,30.35,29.978401,4681080
2021-01-13,30.0,30.0,29.049999,29.25,28.891869,2568323
2021-01-14,29.299999,29.299999,29.0,29.049999,28.694317,840481
2021-01-15,29.1,29.200001,28.5,28.549999,28.200439,1485938
2021-01-18,29.0,30.0,28.9,28.950001,28.595543,2051079
2021-01-19,28.9,29.5,28.6,28.9,28.546154,883311
2021-01-20,28.9,29.799999,28.9,29.200001,28.842482,1979703
2021-01-21,29.35,29.450001,28.5,28.6,28.249828,1364622
2021-01-22,28.6,29.049999,27.25,27.65,27.311459,2187454
2021-01-25,27.799999,29.4,27.799999,29.200001,28.842482,3102762
2021-01-26,28.5,29.450001,28.450001,28.65,28.299215,1044352
2021-01-27,28.65,28.799999,28.049999,28.15,27.805338,825061
2021-01-28,28.15,28.15,27.5,27.700001,27.360847,955348
2021-01-29,27.65,27.85,26.6,26.700001,26.373093,1188499
2021-02-01,27.0,27.450001,26.1,26.65,26.323704,938119
2021-02-02,26.5,27.15,26.35,27.15,26.817581,742468
2021-02-03,27.200001,27.5,27.049999,27.1,26.768194,526425
2021-02-04,26.9,27.75,26.85,27.1,26.768194,612246
2021-02-05,27.049999,28.5,27.0,27.4,27.06452,2010045
2021-02-17,27.799999,27.85,27.049999,27.299999,26.965744,1025627
2021-02-18,27.4,28.700001,27.4,28.299999,27.953501,1758894
2021-02-19,28.9,30.799999,28.5,30.4,30.027788,5390901
2021-02-22,30.700001,33.400002,30.65,33.400002,32.991058,10306035
2021-02-23,35.799999,36.0,30.75,31.200001,30.817997,15662545
2021-02-24,31.200001,33.75,30.299999,31.4,31.015547,10791314
2021-02-25,32.349998,33.450001,31.5,31.6,31.213099,6159103
2021-02-26,31.6,32.099998,31.0,31.4,31.015547,1924189
2021-03-02,31.799999,31.85,30.700001,30.9,30.521667,1274945
2021-03-03,31.200001,31.75,30.75,30.9,30.521667,1268899
2021-03-04,31.200001,31.299999,30.4,30.450001,30.077177,1115002
2021-03-05,30.75,31.85,30.4,30.75,30.373503,2467730
2021-03-08,31.15,31.299999,30.75,30.85,30.472279,1109034
2021-03-09,31.25,31.25,30.700001,30.75,30.373503,795421
2021-03-10,30.950001,31.450001,30.700001,30.700001,30.324116,1023540
2021-03-11,30.9,31.15,30.75,30.799999,30.42289,813297
2021-03-12,31.0,31.049999,30.5,30.65,30.274727,845099
2021-03-15,31.049999,31.25,30.450001,30.549999,30.175951,1309565
2021-03-16,30.65,30.799999,30.25,30.5,30.126564,885779
2021-03-17,30.700001,31.950001,30.65,31.75,31.361261,4370755
2021-03-18,31.950001,32.150002,31.4,31.75,31.361261,2034724
2021-03-19,31.75,31.75,31.0,31.1,30.719219,1016857
2021-03-22,31.200001,31.299999,30.700001,31.0,30.620443,923240
2021-03-23,31.049999,31.799999,30.700001,31.1,30.719219,1598609
2021-03-24,31.299999,32.349998,31.200001,31.299999,30.916771,2816095
2021-03-25,31.549999,31.950001,31.0,31.200001,30.817997,1115585
2021-03-26,31.15,31.200001,30.799999,31.1,30.719219,916839
2021-03-29,31.1,32.450001,31.1,31.549999,31.16371,3830829
2021-03-30,31.75,31.9,31.35,31.6,31.213099,1091831
2021-03-31,31.6,31.799999,31.25,31.35,30.96616,817890
2021-04-01,31.799999,31.799999,31.25,31.299999,30.916771,741897
2021-04-07,31.0,31.700001,30.950001,31.049999,30.66983,2376244
2021-04-08,31.450001,31.450001,31.0,31.1,30.719219,1020332
2021-04-09,31.1,31.450001,30.85,31.200001,30.817997,1256650
2021-04-12,31.5,32.799999,31.25,32.25,31.855141,5671037
2021-04-13,32.700001,32.799999,31.75,31.75,31.361261,2902378
2021-04-14,31.75,31.950001,30.299999,30.950001,30.571056,1580612
2021-04-15,30.950001,31.25,30.75,31.049999,30.66983,538235
2021-04-16,31.049999,31.4,30.950001,31.25,30.867384,772394
2021-04-19,31.5,31.5,31.0,31.15,30.768606,1068020
2021-04-20,31.25,31.6,31.1,31.450001,31.064936,1286913
2021-04-21,31.799999,32.25,31.549999,31.6,31.213099,1860249
2021-04-22,31.9,31.9,30.950001,31.0,30.620443,1464942
2021-04-23,31.0,31.049999,30.799999,30.85,30.472279,623284
2021-04-26,31.0,31.15,30.85,30.85,30.472279,783850
2021-04-27,31.049999,32.25,30.9,31.25,30.867384,2766289
2021-04-28,31.5,31.6,30.950001,30.950001,30.571056,923754
2021-04-29,31.1,31.4,30.950001,30.950001,30.571056,814321
2021-05-03,31.049999,32.150002,31.049999,31.299999,30.916771,2325279
2021-05-04,31.200001,31.299999,28.6,29.0,28.64493,2583381
2021-05-05,29.1,29.5,28.75,28.950001,28.595543,878716
2021-05-06,29.049999,29.25,28.6,28.700001,28.348604,727152
2021-05-07,28.75,29.25,28.75,29.15,28.793093,508818
2021-05-10,29.200001,29.950001,29.200001,29.4,29.040031,742803
2021-05-11,29.4,29.5,28.75,28.799999,28.447378,891987
2021-05-12,29.0,31.65,29.0,31.65,31.262486,7120443
2021-05-13,34.799999,34.799999,34.0,34.799999,34.373917,5249965
2021-05-14,34.849998,35.099998,31.549999,31.6,31.213099,15280343
2021-05-17,34.0,34.75,33.799999,34.75,34.324528,6109110
2021-05-18,35.5,36.049999,32.5,33.950001,33.534325,13216707
2021-05-19,33.599998,33.599998,31.799999,32.0,31.6082,5290178
2021-05-20,32.0,33.700001,31.299999,31.35,30.96616,3626071
2021-05-21,31.950001,32.150002,30.85,31.75,31.361261,2279289
2021-05-24,33.0,33.799999,31.65,31.65,31.262486,3492017
2021-05-25,31.799999,31.85,30.65,31.049999,30.66983,2627070
2021-05-26,31.1,31.75,31.049999,31.35,30.96616,1600120
2021-05-27,31.549999,31.75,31.200001,31.299999,30.916771,1147686
2021-05-28,31.35,31.549999,30.85,31.1,30.719219,1521431
2021-05-31,31.299999,31.299999,30.25,30.450001,30.077177,2154421
2021-06-01,30.6,30.6,29.9,30.450001,30.077177,1627453
2021-06-02,30.450001,30.450001,29.950001,30.049999,29.682074,1129338
2021-06-03,30.35,30.450001,30.1,30.25,29.879625,639561
2021-06-04,30.4,31.049999,30.4,30.549999,30.175951,1757169
2021-06-07,30.75,32.799999,30.75,31.4,31.015547,6440877
2021-06-08,31.65,32.450001,31.4,31.6,31.213099,1893343
2021-06-09,31.6,32.150002,31.1,31.4,31.015547,1275555
2021-06-10,31.4,31.85,31.15,31.549999,31.16371,1615668
2021-06-11,31.799999,32.0,30.9,30.950001,30.571056,1289502
2021-06-15,31.0,31.0,30.200001,30.35,29.978401,1230096
2021-06-16,30.549999,30.6,30.200001,30.200001,29.830238,858799
2021-06-17,30.200001,30.450001,30.200001,30.25,29.879625,514937
2021-06-18,30.25,30.5,30.0,30.049999,29.682074,833655
2021-06-21,30.1,30.4,29.549999,29.65,29.286972,1082915
2021-06-22,29.65,29.9,29.35,29.4,29.040031,1205943
