Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,116.5,118.5,116.5,118.5,101.75045,1658242
2021-01-05,118.5,120.0,117.5,118.5,101.75045,1795049
2021-01-06,119.5,119.5,114.0,115.5,99.174484,1621401
2021-01-07,117.5,118.5,115.5,118.0,101.321129,1179348
2021-01-08,119.0,121.0,118.0,119.0,102.179779,4419344
2021-01-11,120.0,123.0,120.0,121.5,104.326408,3117372
2021-01-12,122.0,122.0,118.0,118.0,101.321129,1643172
2021-01-13,119.0,120.5,119.0,119.0,102.179779,1745986
2021-01-14,120.5,121.0,118.5,120.5,103.467758,1870267
2021-01-15,121.5,122.0,117.5,118.5,101.75045,2445554
2021-01-18,117.5,118.0,114.0,116.5,100.033142,1296675
2021-01-19,117.5,118.5,116.5,116.5,100.033142,684939
2021-01-20,117.0,117.0,111.5,112.0,96.169205,2827099
2021-01-21,112.5,113.5,111.0,111.5,95.739876,1399574
2021-01-22,111.5,113.5,111.5,113.5,97.457184,959696
2021-01-25,113.0,116.0,112.0,113.5,97.457184,1542521
2021-01-26,114.5,115.0,112.0,112.0,96.169205,723924
2021-01-27,113.0,113.0,111.0,112.0,96.169205,608793
2021-01-28,110.0,111.5,109.5,110.5,94.881226,846110
2021-01-29,111.5,112.0,108.0,108.0,92.734581,1042017
2021-02-01,108.0,108.0,104.0,107.0,91.875931,1391936
2021-02-02,108.0,109.5,108.0,108.5,93.163918,572050
2021-02-03,109.0,110.0,108.0,108.5,93.163918,447551
2021-02-04,113.5,116.5,112.5,113.5,97.457184,4229035
2021-02-05,115.0,116.0,114.0,115.0,98.745163,1523205
2021-02-17,118.5,122.5,117.5,120.5,103.467758,5556484
2021-02-18,121.0,121.0,118.0,120.0,103.038429,1845074
2021-02-19,120.0,121.0,118.5,120.5,103.467758,1302593
2021-02-22,122.5,125.5,122.0,122.5,105.185066,4556851
2021-02-23,121.5,124.0,121.0,123.5,106.043716,2383185
2021-02-24,123.0,123.5,120.0,120.5,103.467758,1681159
2021-02-25,121.5,122.5,120.0,121.5,104.326408,1546860
2021-02-26,119.0,120.0,118.0,119.5,102.609108,1237287
2021-03-02,121.5,122.0,119.0,119.5,102.609108,934518
2021-03-03,119.5,121.0,118.0,120.0,103.038429,827273
2021-03-04,120.0,120.0,117.5,119.0,102.179779,875068
2021-03-05,117.5,118.5,117.0,118.0,101.321129,731606
2021-03-08,119.5,119.5,116.5,116.5,100.033142,765100
2021-03-09,116.5,117.5,112.5,115.0,98.745163,1714533
2021-03-10,116.0,117.0,115.5,117.0,100.462471,569154
2021-03-11,122.5,126.0,122.0,125.5,107.761024,10416304
2021-03-12,127.5,129.0,125.0,127.0,109.049011,6934283
2021-03-15,127.5,128.0,125.5,128.0,109.907661,2107536
2021-03-16,130.0,133.0,127.5,128.5,110.33699,5174886
2021-03-17,128.5,129.0,126.5,128.0,109.907661,2299986
2021-03-18,129.0,129.5,126.5,127.0,109.049011,1745705
2021-03-19,126.0,128.5,125.5,128.0,109.907661,1995530
2021-03-22,128.0,129.0,126.5,129.0,110.766312,1329963
2021-03-23,131.0,131.5,127.5,128.0,109.907661,2023204
2021-03-24,127.5,128.5,126.5,127.0,109.049011,793008
2021-03-25,127.5,128.5,127.0,127.5,109.478333,849501
2021-03-26,128.0,130.0,127.5,128.5,110.33699,1653423
2021-03-29,129.5,130.0,128.5,129.0,110.766312,1209919
2021-03-30,130.0,131.0,129.0,129.5,111.195641,1977840
2021-03-31,130.0,131.5,129.5,130.0,111.624969,1675232
2021-04-01,131.0,131.5,130.0,130.5,112.054291,1410483
2021-04-07,131.0,132.0,130.5,132.0,113.34227,1704427
2021-04-08,133.5,136.0,133.5,134.5,115.488907,4061424
2021-04-09,136.0,136.5,132.0,132.5,113.771599,2081024
2021-04-12,133.0,133.5,130.0,130.5,112.054291,1900125
2021-04-13,130.5,132.0,129.0,129.0,110.766312,1377545
2021-04-14,129.0,129.5,125.0,128.0,109.907661,2359971
2021-04-15,127.5,129.0,127.5,129.0,110.766312,784252
2021-04-16,129.0,130.5,128.5,130.0,111.624969,884406
2021-04-19,131.0,132.0,130.5,131.0,112.48362,1322908
2021-04-20,130.5,134.5,130.5,134.0,115.059578,2774931
2021-04-21,132.0,133.5,131.0,132.5,113.771599,1393222
2021-04-22,133.0,133.5,128.0,128.5,110.33699,2413741
2021-04-23,129.0,131.5,129.0,131.0,112.48362,1235220
2021-04-26,132.5,132.5,131.5,132.0,113.34227,1278780
2021-04-27,132.5,133.5,131.5,132.5,113.771599,1145481
2021-04-28,132.5,134.0,131.5,134.0,115.059578,1787533
2021-04-29,134.0,136.0,132.5,134.5,115.488907,2295266
2021-05-03,135.0,135.0,128.0,128.5,110.33699,2910705
2021-05-04,134.5,138.0,129.0,136.5,117.206215,11925970
2021-05-05,138.0,138.0,130.0,130.5,112.054291,7063169
2021-05-06,131.5,133.5,130.0,131.0,112.48362,3186936
2021-05-07,132.5,144.0,132.0,144.0,123.646126,14428151
2021-05-10,144.0,145.0,135.0,136.0,116.776886,16068489
2021-05-11,132.0,133.0,126.5,129.0,110.766312,7337104
2021-05-12,129.0,129.0,116.5,121.5,104.326408,7677868
2021-05-13,116.5,123.0,115.5,120.5,103.467758,4449374
2021-05-14,123.0,129.0,121.0,121.5,104.326408,6921949
2021-05-17,115.0,119.5,114.0,116.5,100.033142,4126249
2021-05-18,120.0,123.5,118.5,123.0,105.614388,3723938
2021-05-19,122.0,123.5,120.0,123.0,105.614388,2002307
2021-05-20,123.0,124.0,121.5,122.0,104.755737,1849690
2021-05-21,134.0,134.0,127.0,127.5,109.478333,10691809
2021-05-24,125.5,128.5,123.5,127.5,109.478333,2334979
2021-05-25,129.0,132.0,128.5,130.5,112.054291,3179100
2021-05-26,131.5,132.0,129.0,130.5,112.054291,1619949
2021-05-27,130.0,130.5,128.0,129.5,111.195641,1297580
2021-05-28,131.5,132.0,130.0,131.5,112.912949,1775320
2021-05-31,135.0,135.0,131.5,132.5,113.771599,2224586
2021-06-01,133.5,134.0,131.5,133.5,114.630249,1556186
2021-06-02,134.0,134.5,130.0,130.5,112.054291,2011742
2021-06-03,131.0,131.5,129.5,131.0,112.48362,1260616
2021-06-04,129.5,131.0,129.0,131.0,112.48362,926511
2021-06-07,131.0,131.0,128.0,130.5,112.054291,1057315
2021-06-08,132.0,133.5,131.0,132.0,113.34227,1530527
2021-06-09,133.0,134.5,132.5,134.0,115.059578,2336266
2021-06-10,136.5,137.5,133.0,134.0,115.059578,3231720
2021-06-11,134.0,134.0,132.0,133.0,114.200928,1532200
2021-06-15,133.5,137.0,133.5,135.5,116.347565,2974451
2021-06-16,135.5,136.5,134.5,135.5,116.347565,1430639
2021-06-17,135.5,140.0,135.5,140.0,120.211502,4259352
2021-06-18,141.0,143.0,138.0,139.5,119.782173,3177426
2021-06-21,139.5,139.5,136.0,138.0,118.494202,2319986
2021-06-22,140.0,140.0,137.0,138.5,118.923515,1749231
2021-06-23,139.0,141.0,138.0,139.5,119.782173,2694046
2021-06-24,140.0,140.5,138.0,138.0,118.494202,1063533
2021-06-25,139.0,140.5,137.5,138.0,118.494202,1586162
2021-06-28,139.0,140.5,138.0,139.5,119.782173,1664613
2021-06-29,142.0,145.0,139.5,139.5,119.782173,6042447
2021-06-30,140.5,145.0,139.5,145.0,124.504768,4615713
2021-07-01,143.5,144.5,138.0,139.0,119.352844,5053808
2021-07-02,138.5,139.5,137.5,139.0,119.352844,1415032
2021-07-05,140.5,142.0,139.5,141.5,121.499474,1750468
2021-07-06,142.0,144.0,140.5,142.0,121.928802,2385740
2021-07-07,142.0,146.0,141.5,143.0,122.78746,4095274
2021-07-08,144.0,146.0,143.0,145.5,124.934097,4087120
2021-07-09,144.5,148.0,143.5,147.0,126.222084,3566448
2021-07-12,149.5,151.5,146.0,148.5,127.510056,3087152
