Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,101.0,104.5,96.0,97.699997,93.892632,19701038
2021-01-05,98.199997,102.0,95.400002,96.699997,92.931602,7520488
2021-01-06,97.900002,99.5,88.099998,89.900002,86.396606,10415887
2021-01-07,91.099998,91.599998,87.199997,88.900002,85.43557,6305570
2021-01-08,89.800003,89.900002,85.400002,86.5,83.129097,4753684
2021-01-11,86.900002,91.400002,86.099998,89.800003,86.300507,6616175
2021-01-12,89.0,89.0,85.699997,86.5,83.129097,4122253
2021-01-13,86.699997,88.5,86.5,86.699997,83.321297,2907858
2021-01-14,87.599998,91.5,87.0,91.0,87.453735,7558220
2021-01-15,90.300003,90.300003,86.5,87.0,83.609612,5291026
2021-01-18,86.5,90.199997,83.300003,88.099998,84.666748,3843615
2021-01-19,89.099998,96.900002,89.099998,96.900002,93.123817,11684346
2021-01-20,98.5,101.5,88.199997,90.400002,86.877121,21473021
2021-01-21,91.0,95.0,88.900002,90.0,86.492699,7516414
2021-01-22,90.0,92.900002,89.699997,91.0,87.453735,3353200
2021-01-25,91.300003,94.599998,90.099998,91.599998,88.03035,5259154
2021-01-26,95.199997,95.199997,90.800003,91.0,87.453735,5503967
2021-01-27,91.599998,92.400002,89.199997,92.300003,88.703079,5711060
2021-01-28,90.199997,92.099998,88.0,88.199997,84.762848,4370203
2021-01-29,89.099998,89.5,83.199997,83.199997,79.957695,4132250
2021-02-01,83.300003,84.300003,81.199997,82.0,78.804466,2451135
2021-02-02,82.900002,84.199997,81.699997,82.5,79.284981,2178501
2021-02-03,82.5,85.5,79.699997,81.199997,78.035637,5518334
2021-02-04,80.0,82.099998,79.5,81.199997,78.035637,1632100
2021-02-05,81.199997,81.900002,78.300003,79.900002,76.786301,3178200
2021-02-17,81.0,87.800003,80.800003,86.199997,82.840782,5375200
2021-02-18,86.199997,91.5,84.099998,90.0,86.492699,4518500
2021-02-19,88.5,92.599998,87.5,90.199997,86.684906,4200791
2021-02-22,92.0,94.300003,91.199997,93.800003,90.144623,5170766
2021-02-23,93.0,93.599998,89.099998,90.0,86.492699,4109857
2021-02-24,90.0,91.699997,88.099998,88.300003,84.858963,2216001
2021-02-25,89.900002,90.800003,86.099998,87.0,83.609612,2744630
2021-02-26,85.099998,89.599998,84.699997,88.800003,85.339478,2303471
2021-03-02,89.0,91.800003,86.300003,86.5,83.129097,2670300
2021-03-03,87.400002,88.0,84.900002,87.400002,83.994026,1252757
2021-03-04,86.800003,88.5,85.5,85.800003,82.456383,1337343
2021-03-05,85.0,85.800003,83.099998,84.0,80.726524,2790193
