Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,8.55,8.75,8.51,8.58,8.58,285093
2021-01-05,8.55,8.72,8.55,8.61,8.61,317068
2021-01-06,8.65,8.69,8.3,8.36,8.36,387465
2021-01-07,8.38,8.48,8.37,8.4,8.4,206288
2021-01-08,8.44,8.45,8.25,8.3,8.3,282075
2021-01-11,8.31,8.42,8.3,8.36,8.36,225317
2021-01-12,8.38,8.58,8.28,8.28,8.28,398871
2021-01-13,8.26,8.35,8.2,8.31,8.31,145295
2021-01-14,8.27,8.38,8.24,8.24,8.24,109757
2021-01-15,8.25,8.32,8.04,8.1,8.1,320780
2021-01-18,8.1,8.2,7.77,7.88,7.88,542896
2021-01-19,7.87,8.03,7.87,7.99,7.99,146100
2021-01-20,7.95,7.95,7.7,7.71,7.71,290976
2021-01-21,7.74,7.85,7.4,7.54,7.54,374656
2021-01-22,7.52,7.52,7.27,7.35,7.35,243942
2021-01-25,7.34,7.34,7.05,7.23,7.23,629581
2021-01-26,7.23,7.27,7.1,7.14,7.14,214290
2021-01-27,7.14,7.22,7.1,7.2,7.2,146429
2021-01-28,7.15,7.2,7.02,7.18,7.18,102363
2021-01-29,7.12,7.14,7.1,7.14,7.14,104000
2021-02-01,7.1,7.1,6.97,7.06,7.06,152115
2021-02-02,7.06,7.25,7.06,7.2,7.2,158585
2021-02-03,7.2,7.25,7.2,7.21,7.21,63315
2021-02-04,7.21,7.27,7.12,7.19,7.19,56760
2021-02-05,7.22,7.23,7.15,7.18,7.18,41496
2021-02-17,7.18,7.45,7.18,7.45,7.45,130200
2021-02-18,7.45,7.64,7.4,7.62,7.62,133954
2021-02-19,7.62,7.63,7.45,7.62,7.62,58222
2021-02-22,7.64,7.88,7.63,7.88,7.88,140693
2021-02-23,8.0,8.08,7.89,8.06,8.06,324127
2021-02-24,8.06,8.06,7.93,7.99,7.99,124890
2021-02-25,8.0,8.05,7.98,8.0,8.0,84674
2021-02-26,7.95,7.95,7.82,7.84,7.84,113970
2021-03-02,7.85,7.86,7.72,7.72,7.72,76505
2021-03-03,7.71,7.85,7.71,7.78,7.78,30145
2021-03-04,7.78,7.92,7.78,7.83,7.83,55285
2021-03-05,7.73,7.77,7.7,7.77,7.77,34394
2021-03-08,7.9,7.9,7.63,7.78,7.78,38260
2021-03-09,7.77,7.82,7.67,7.82,7.82,32000
2021-03-10,7.82,7.83,7.75,7.83,7.83,68840
2021-03-11,7.83,7.9,7.78,7.82,7.82,41563
2021-03-12,7.82,7.82,7.72,7.79,7.79,81855
2021-03-15,7.81,7.81,7.73,7.78,7.78,42301
2021-03-16,7.73,7.78,7.73,7.75,7.75,89155
2021-03-17,7.75,7.81,7.75,7.77,7.77,48808
2021-03-18,7.8,7.87,7.75,7.87,7.87,209246
2021-03-19,7.84,8.03,7.84,8.0,8.0,219193
2021-03-22,8.02,8.08,8.0,8.01,8.01,224978
2021-03-23,8.04,8.07,7.93,7.99,7.99,124191
2021-03-24,8.04,8.04,7.89,7.9,7.9,45667
2021-03-25,8.0,8.0,7.85,7.9,7.9,114824
2021-03-26,8.0,8.01,7.9,7.98,7.98,96668
2021-03-29,8.06,8.77,8.06,8.57,8.57,1798448
2021-03-30,8.15,8.32,8.0,8.2,8.2,892890
2021-03-31,8.18,8.18,8.1,8.11,8.11,235370
2021-04-01,8.09,8.09,8.03,8.03,8.03,226424
2021-04-07,8.21,8.34,8.21,8.24,8.24,218421
2021-04-08,8.25,8.49,8.25,8.43,8.43,254365
2021-04-09,8.46,8.73,8.4,8.43,8.43,467749
2021-04-12,8.43,8.51,8.32,8.46,8.46,339998
2021-04-13,8.49,8.59,8.43,8.49,8.49,460121
2021-04-14,8.52,8.52,8.32,8.36,8.36,367449
2021-04-15,8.33,8.44,8.31,8.37,8.37,421765
2021-04-16,8.39,8.42,8.31,8.39,8.39,301012
