Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,9.5,9.56,9.36,9.38,8.726667,12851268
2021-01-05,9.42,9.47,9.29,9.3,8.652239,10496831
2021-01-06,9.34,9.42,9.0,9.06,8.428956,15975906
2021-01-07,9.12,9.24,9.1,9.13,8.49408,13053124
2021-01-08,9.18,9.22,9.02,9.07,8.438258,6954741
2021-01-11,9.09,9.18,9.03,9.16,8.52199,7731212
2021-01-12,9.27,9.27,9.04,9.07,8.438258,11033571
2021-01-13,9.1,9.23,9.08,9.15,8.512687,6189554
2021-01-14,9.19,9.32,9.17,9.25,8.605721,11797155
2021-01-15,9.34,9.34,9.03,9.09,8.456866,9489135
2021-01-18,9.04,9.12,8.82,9.02,8.391742,10088825
2021-01-19,9.03,9.14,9.03,9.12,8.484776,6763876
2021-01-20,9.2,9.21,8.8,8.8,8.187065,14015552
2021-01-21,8.84,9.05,8.7,8.72,8.112638,10704035
2021-01-22,8.74,8.81,8.56,8.66,8.056816,9702820
2021-01-25,8.64,8.74,8.5,8.71,8.103333,7516072
2021-01-26,8.73,8.75,8.53,8.54,7.945174,4737316
2021-01-27,8.61,8.64,8.49,8.49,7.898657,5330999
2021-01-28,8.35,8.58,8.35,8.42,7.833532,6187429
2021-01-29,8.52,8.52,8.21,8.23,7.656766,6768500
2021-02-01,8.24,8.25,8.04,8.17,7.600945,5359847
2021-02-02,8.18,8.35,8.18,8.22,7.647463,4565674
2021-02-03,8.32,8.38,8.22,8.28,7.703283,6406000
2021-02-04,8.25,8.36,8.17,8.19,7.619552,6758549
2021-02-05,8.21,8.23,8.07,8.1,7.535821,6190341
2021-02-17,8.15,8.46,8.09,8.3,7.721891,57749258
2021-02-18,8.3,8.35,8.24,8.29,7.712587,9303751
2021-02-19,8.29,8.31,8.2,8.28,7.703283,7149371
2021-02-22,8.32,8.42,8.3,8.37,7.787015,10902976
2021-02-23,8.4,8.45,8.35,8.39,7.805623,8056547
2021-02-24,8.45,8.62,8.31,8.33,7.749801,15264898
2021-02-25,8.46,8.46,8.33,8.4,7.814925,7773334
2021-02-26,8.3,8.32,8.15,8.25,7.675373,9830102
2021-03-02,8.32,8.32,8.13,8.14,7.573035,6689568
2021-03-03,8.14,8.24,8.09,8.2,7.628856,6233803
2021-03-04,8.2,8.27,8.1,8.13,7.563732,5170398
2021-03-05,8.02,8.12,8.02,8.11,7.545124,6448309
2021-03-08,8.21,8.21,8.03,8.03,7.470696,6683417
2021-03-09,8.06,8.11,7.99,8.04,7.48,6014385
2021-03-10,8.11,8.16,8.09,8.11,7.545124,4979444
2021-03-11,8.2,8.21,8.15,8.17,7.600945,5103866
2021-03-12,8.2,8.21,8.16,8.19,7.619552,3753345
2021-03-15,8.2,8.23,8.1,8.13,7.563732,5118067
2021-03-16,8.17,8.18,8.07,8.11,7.545124,5759090
2021-03-17,8.12,8.14,8.09,8.1,7.535821,4562911
2021-03-18,8.12,8.21,8.11,8.14,7.573035,6900737
2021-03-19,8.13,8.17,8.09,8.17,7.600945,5074560
2021-03-22,8.17,8.37,8.16,8.35,7.768408,13087733
2021-03-23,8.44,8.45,8.22,8.24,7.66607,9218323
2021-03-24,8.22,8.36,8.19,8.29,7.712587,13934239
2021-03-25,8.31,8.31,8.21,8.22,7.647463,4434221
2021-03-26,8.92,9.04,8.83,9.04,8.410348,48520601
2021-03-29,9.5,9.8,9.1,9.52,8.856916,80583500
2021-03-30,9.69,10.45,9.68,10.35,9.629105,121218969
2021-03-31,10.35,10.4,10.05,10.1,9.396518,60118144
2021-04-01,10.2,10.25,10.0,10.15,9.443035,29778237
2021-04-07,10.5,10.7,10.3,10.6,9.861692,26210875
2021-04-08,10.7,11.25,10.6,11.1,10.326866,48634403
2021-04-09,11.15,11.3,10.85,11.0,10.233831,28563328
2021-04-12,11.1,11.55,11.0,11.4,10.60597,38408142
2021-04-13,11.45,11.5,10.8,10.85,10.094279,36009756
2021-04-14,10.95,11.2,10.55,11.15,10.373383,35902829
2021-04-15,11.35,11.5,11.05,11.15,10.373383,24647079
2021-04-16,11.15,11.3,11.05,11.2,10.419901,17581650
2021-04-19,11.35,11.7,11.25,11.4,10.60597,32600106
2021-04-20,11.7,12.4,11.45,12.2,11.350248,67251197
2021-04-21,12.25,12.5,11.8,11.95,11.117661,62310481
