Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,108.0,109.0,107.0,108.5,101.994949,233250
2021-01-05,108.5,108.5,107.5,107.5,101.054901,142398
2021-01-06,107.0,107.5,104.5,105.5,99.174812,278100
2021-01-07,105.5,107.5,105.5,106.5,100.114861,144050
2021-01-08,106.5,107.0,105.5,106.5,100.114861,198025
2021-01-11,106.0,106.0,105.0,105.0,98.704796,143020
2021-01-12,105.0,106.0,105.0,105.0,98.704796,112040
2021-01-13,105.0,107.0,105.0,105.5,99.174812,112254
2021-01-14,106.0,107.0,105.0,107.0,100.584885,102350
2021-01-15,107.0,108.0,106.0,107.0,100.584885,126260
2021-01-18,107.0,107.0,104.5,105.5,99.174812,107131
2021-01-19,106.5,106.5,105.0,105.5,99.174812,43180
2021-01-20,105.0,105.5,102.5,104.0,97.764748,184050
2021-01-21,104.0,104.5,103.0,104.0,97.764748,63000
2021-01-22,104.0,104.0,103.0,104.0,97.764748,36030
2021-01-25,104.0,104.0,102.5,104.0,97.764748,112205
2021-01-26,104.0,104.5,103.5,103.5,97.294724,57163
2021-01-27,105.5,107.5,105.0,107.5,101.054901,275034
2021-01-28,108.5,108.5,107.5,108.0,101.524925,151100
2021-01-29,108.5,109.0,105.5,105.5,99.174812,138028
2021-02-01,105.5,106.0,104.0,105.0,98.704796,49048
2021-02-02,104.5,104.5,104.0,104.5,98.234764,81150
2021-02-03,104.5,105.5,104.0,105.0,98.704796,64000
2021-02-04,104.5,104.5,103.5,104.5,98.234764,52000
2021-02-05,105.0,105.5,104.0,105.0,98.704796,49000
2021-02-17,104.5,105.5,104.5,104.5,98.234764,58184
2021-02-18,104.5,105.5,104.0,105.0,98.704796,99100
2021-02-19,105.5,106.5,105.0,106.5,100.114861,84120
2021-02-22,108.0,108.5,107.0,107.5,101.054901,120060
2021-02-23,107.0,114.5,107.0,114.5,107.635223,461160
2021-02-24,112.0,114.5,111.5,113.0,106.225159,249164
2021-02-25,113.5,115.5,113.0,114.5,107.635223,154000
2021-02-26,113.5,113.5,111.5,113.5,106.695175,249000
2021-03-02,115.0,115.5,113.5,113.5,106.695175,165000
2021-03-03,114.0,116.0,113.5,116.0,109.045296,185182
2021-03-04,116.0,123.0,116.0,119.0,111.865433,344000
2021-03-05,115.5,119.0,115.5,118.5,111.395401,128150
2021-03-08,119.5,120.0,118.5,118.5,111.395401,98200
2021-03-09,119.0,121.5,119.0,121.0,113.745522,172050
2021-03-10,120.5,121.0,119.5,120.0,112.805473,162625
2021-03-11,120.0,121.0,120.0,120.0,112.805473,122106
2021-03-12,120.0,120.0,118.5,119.0,111.865433,90313
2021-03-15,119.0,119.5,119.0,119.0,111.865433,79100
2021-03-16,119.0,119.0,118.5,118.5,111.395401,77100
2021-03-17,118.5,119.0,118.0,118.5,111.395401,69150
2021-03-18,118.5,119.0,117.0,118.5,111.395401,110136
2021-03-19,118.0,118.5,117.0,117.0,109.985336,110182
2021-03-22,117.5,121.0,117.0,121.0,113.745522,144567
2021-03-23,121.5,121.5,119.0,119.0,111.865433,125100
2021-03-24,119.0,120.5,119.0,120.0,112.805473,74003
2021-03-25,121.0,121.0,119.0,119.5,112.335449,52000
2021-03-26,119.5,120.0,118.5,119.0,111.865433,108000
2021-03-29,119.0,120.0,119.0,120.0,112.805473,77060
2021-03-30,120.0,120.0,118.5,119.5,112.335449,87000
2021-03-31,119.0,120.0,119.0,120.0,112.805473,60000
2021-04-01,119.5,121.0,119.0,120.0,112.805473,122001
2021-04-07,126.5,131.5,126.5,131.0,123.145973,511153
2021-04-08,133.0,134.5,131.0,133.0,125.026077,379050
2021-04-09,133.5,133.5,130.0,132.0,124.086021,170977
2021-04-12,132.5,133.5,132.5,133.0,125.026077,164345
2021-04-13,134.0,134.5,132.0,133.5,125.496094,180044
2021-04-14,134.0,134.0,128.0,130.0,122.205933,247001
2021-04-15,131.0,133.0,128.5,133.0,125.026077,112083
2021-04-16,130.5,133.0,130.5,133.0,125.026077,73215
2021-04-19,132.5,132.5,131.5,132.5,124.556038,99076
2021-04-20,132.0,133.0,131.5,133.0,125.026077,75001
2021-04-21,133.0,133.0,130.5,131.0,123.145973,87201
2021-04-22,131.0,132.0,129.0,129.0,121.265884,170300
2021-04-23,131.0,132.0,129.5,132.0,124.086021,133050
2021-04-26,132.0,132.0,129.5,131.0,123.145973,194000
2021-04-27,131.0,131.0,129.5,131.0,123.145973,92019
2021-04-28,131.0,131.0,130.0,131.0,123.145973,69130
2021-04-29,130.5,131.0,130.0,131.0,123.145973,65000
2021-05-03,131.0,132.0,127.0,128.0,120.325836,237071
2021-05-04,127.5,128.0,120.5,125.0,117.505699,273001
2021-05-05,124.5,127.0,124.5,126.0,118.445747,71150
2021-05-06,125.0,129.5,125.0,128.5,120.795868,110050
2021-05-07,129.0,130.0,128.5,128.5,120.795868,122151
