Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,78.12001,78.840004,77.400009,78.480003,75.324829,339374
2021-01-05,78.12001,78.12001,77.400009,77.76001,74.633781,229661
2021-01-06,77.76001,78.12001,75.960007,77.040009,73.942726,641680
2021-01-07,77.040009,77.400009,76.320007,77.040009,73.942726,272791
2021-01-08,77.400009,78.480003,77.040009,78.12001,74.979309,560891
2021-01-11,78.12001,78.480003,77.400009,77.76001,74.633781,261920
2021-01-12,77.76001,77.76001,75.960007,76.320007,73.251671,347238
2021-01-13,75.960007,77.040009,75.960007,77.040009,73.942726,345305
2021-01-14,77.040009,77.040009,75.960007,76.680008,73.597198,229120
2021-01-15,77.040009,77.76001,75.600006,75.960007,72.906151,435411
2021-01-18,74.880005,74.880005,72.360008,74.160004,71.178505,534019
2021-01-19,74.160004,75.600006,74.160004,74.520004,71.524033,256944
2021-01-20,74.520004,74.520004,72.720009,72.720009,69.79641,737102
2021-01-21,73.44001,74.160004,73.080009,73.080009,70.14193,368197
2021-01-22,73.080009,73.800011,72.720009,73.080009,70.14193,442802
2021-01-25,73.080009,73.44001,72.000008,73.44001,70.487465,279861
2021-01-26,73.44001,73.44001,72.000008,72.360008,69.450882,376527
2021-01-27,73.080009,74.160004,72.720009,73.800011,70.832993,249505
2021-01-28,72.720009,74.160004,72.720009,72.720009,69.79641,189704
2021-01-29,72.720009,73.44001,72.000008,72.000008,69.105347,387048
2021-02-01,72.000008,73.080009,71.85601,72.720009,69.79641,208055
2021-02-02,72.720009,74.160004,72.720009,73.080009,70.14193,401666
2021-02-03,73.44001,74.160004,73.080009,73.44001,70.487465,70911
2021-02-04,72.720009,74.160004,72.720009,73.800011,70.832993,154444
2021-02-05,74.160004,74.160004,73.44001,73.44001,70.487465,245272
2021-02-17,74.880005,77.040009,74.880005,76.680008,73.597198,685484
2021-02-18,77.040009,77.040009,75.600006,75.960007,72.906151,292222
2021-02-19,75.960007,77.76001,74.880005,76.320007,73.251671,528888
2021-02-22,76.680008,76.680008,75.600006,76.680008,73.597198,421681
2021-02-23,76.320007,77.040009,75.600006,76.680008,73.597198,329065
2021-02-24,76.680008,77.400009,75.960007,75.960007,72.906151,611780
2021-02-25,77.040009,77.040009,75.960007,77.040009,73.942726,309249
2021-02-26,77.040009,78.480003,76.320007,78.12001,74.979309,1277345
2021-03-02,79.200005,81.000008,78.840004,79.200005,76.015884,1301181
2021-03-03,79.200005,79.920006,78.12001,78.480003,75.324829,521911
2021-03-04,78.12001,78.12001,76.680008,77.400009,74.288254,664079
2021-03-05,77.040009,77.76001,76.320007,77.400009,74.288254,534166
2021-03-08,78.480003,78.480003,77.040009,77.400009,74.288254,286666
2021-03-09,77.76001,77.76001,76.680008,77.400009,74.288254,354597
2021-03-10,78.12001,78.12001,77.040009,77.400009,74.288254,310845
2021-03-11,77.400009,78.480003,77.400009,78.480003,75.324829,494273
2021-03-12,78.840004,79.200005,77.76001,78.12001,74.979309,276615
2021-03-15,78.480003,78.840004,78.12001,78.12001,74.979309,255124
2021-03-16,78.480003,79.200005,78.12001,78.840004,75.670357,440277
