Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$150.43,-2.31,-1.512%,2608056056200.00,United States,1980,95938869,Technology,Computer Manufacturing
ACIW,ACI Worldwide Inc. Common Stock,$20.78,-0.12,-0.574%,2369902063.00,United States,,994031,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$284.56,-2.50,-0.871%,132874233152.00,United States,1986,4736686,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$141.92,-3.42,-2.353%,72995350080.00,United States,,4836303,Technology,Semiconductors
ADSK,Autodesk Inc. Common Stock,$184.56,-2.59,-1.384%,39838945899.00,United States,,1101393,Technology,Computer Software: Prepackaged Software
AFRM,Affirm Holdings Inc. Class A Common Stock,$19.28,-0.72,-3.60%,5573247602.00,United States,2021,12472288,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$21.60,-0.38,-1.729%,4131424073.00,United States,2020,526945,Technology,Semiconductors
ALRM,Alarm.com Holdings Inc. Common Stock,$63.58,-0.20,-0.314%,3162454767.00,United States,2015,251227,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$45.71,-0.26,-0.566%,3654342905.00,United States,2017,255793,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$84.29,-0.75,-0.882%,72515477387.00,United States,1972,7384419,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$58.47,-2.17,-3.578%,2246228191.00,United States,2012,706484,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$67.96,-1.54,-2.216%,110595723701.00,United States,,87568836,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$17.07,-0.56,-3.176%,4179386213.00,United States,1998,587062,Technology,Semiconductors
ANSS,ANSYS Inc. Common Stock,$229.54,-2.50,-1.077%,19985741364.00,United States,1996,449417,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$20.21,0.31,1.558%,7489859549.00,United States,2021,2533005,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$99.78,1.05,1.064%,3492401277.00,United States,2015,82466,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$41.49,-1.40,-3.264%,3005943488.00,United States,2017,379060,Technology,EDP Services
ARRY,Array Technologies Inc. Common Stock,$16.72,-0.36,-2.108%,2513456020.00,United States,2020,2777545,Technology,Semiconductors
ASML,ASML Holding N.V. New York Registry Shares,$436.14,-4.90,-1.111%,173234808000.00,Netherlands,1995,1360797,Technology,Industrial Machinery/Components
AUR,Aurora Innovation Inc. Class A Common Stock,$2.35,-0.255,-9.789%,2711459955.00,United States,2021,1872313,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$468.68,-8.93,-1.87%,189819048205.00,United States,2009,2964192,Technology,Semiconductors
AVT,Avnet Inc. Common Stock,$36.29,-0.72,-1.945%,3435488510.00,United States,,764926,Technology,Electronic Components
AZPN,Aspen Technology Inc. Common Stock,$222.15,-1.16,-0.519%,13810774261.00,United States,,209679,Technology,EDP Services
BIDU,Baidu Inc. ADS,$118.75,-0.07,-0.059%,41034123419.00,China,2005,2548853,Technology,Computer Software: Programming Data Processing
BILI,Bilibili Inc. American Depositary Shares,$16.18,-0.27,-1.641%,6319982218.00,China,2018,4875517,Technology,EDP Services
BL,BlackLine Inc. Common Stock,$58.15,-2.29,-3.789%,3467506888.00,United States,2016,751825,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$45.57,0.28,0.618%,2416574366.00,United States,2004,638036,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$21.23,-0.37,-1.713%,2751115429.00,United States,2021,1494051,Technology,Computer Software: Prepackaged Software
BRZE,Braze Inc. Class A Common Stock,$34.31,0.52,1.539%,3260688557.00,United States,2021,430829,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$31.09,-0.68,-2.14%,8965622649.00,United States,2020,824498,Technology,Retail: Computer Software & Peripheral Equipment
CDNS,Cadence Design Systems Inc. Common Stock,$160.97,-1.35,-0.832%,44084853900.00,United States,,1669287,Technology,Computer Software: Prepackaged Software
CERT,Certara Inc. Common Stock,$12.92,-0.14,-1.072%,2065896346.00,United States,2020,875558,Technology,Retail: Computer Software & Peripheral Equipment
CFLT,Confluent Inc. Class A Common Stock,$21.90,-0.91,-3.989%,6174663062.00,United States,2021,2036410,Technology,EDP Services
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$111.40,-0.97,-0.863%,13970821382.00,Israel,1996,879870,Technology,Computer Software: Prepackaged Software
CNXC,Concentrix Corporation Common Stock,$114.42,-2.60,-2.222%,5954936724.00,United States,,231958,Technology,Computer Software: Prepackaged Software
COIN,Coinbase Global Inc. Class A Common Stock,$61.88,-1.06,-1.684%,16206372000.00,United States,,10919194,Technology,EDP Services
COMM,CommScope Holding Company Inc. Common Stock,$10.01,-0.97,-8.834%,2084008517.00,United States,2013,3440013,Technology,Radio And Television Broadcasting And Communications Equipment
COUP,Coupa Software Incorporated Common Stock,$62.14,-0.04,-0.064%,4718306791.00,United States,2016,1844010,Technology,Computer Software: Prepackaged Software
CRUS,Cirrus Logic Inc. Common Stock,$75.52,-1.40,-1.82%,4224616289.00,United States,1989,544085,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$160.39,-0.89,-0.552%,37431899037.00,United States,2019,2977581,Technology,EDP Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$58.85,-0.95,-1.589%,30471642954.00,United States,1998,3006266,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$103.75,-0.06,-0.058%,13164327154.00,United States,1995,2452990,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$51.54,0.41,0.802%,2309331133.00,United States,2006,269770,Technology,Computer Software: Prepackaged Software
CVT,Cvent Holding Corp. Common Stock,$5.56,0.07,1.275%,2684194128.00,United States,1987,336215,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$146.12,-1.77,-1.197%,5949469993.00,Israel,2014,408035,Technology,Computer Software: Prepackaged Software
DBX,Dropbox Inc. Class A Common Stock,$20.11,-0.33,-1.614%,7416582560.00,United States,2018,2426182,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$87.28,-2.16,-2.415%,27619379561.00,United States,2019,5432006,Technology,EDP Services
DIOD,Diodes Incorporated Common Stock,$63.24,-1.31,-2.029%,2876220084.00,United States,,288824,Technology,Semiconductors
DOCU,DocuSign Inc. Common Stock,$52.39,-1.61,-2.981%,10518824855.00,United States,2018,6800078,Technology,EDP Services
DOX,Amdocs Limited Ordinary Shares,$79.37,-1.91,-2.35%,9680044570.00,Guernsey,,480750,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$89.21,-3.32,-3.588%,3535939336.00,United States,2021,397036,Technology,Computer Software: Prepackaged Software
EEFT,Euronet Worldwide Inc. Common Stock,$80.00,-1.61,-1.973%,3966495840.00,United States,1997,447568,Technology,EDP Services
ENPH,Enphase Energy Inc. Common Stock,$279.49,-4.14,-1.46%,37858953790.00,United States,2012,3933536,Technology,Electrical Products
ENTG,Entegris Inc. Common Stock,$87.23,0.14,0.161%,12994149521.00,United States,2000,2590528,Technology,Semiconductors
ERIC,Ericsson American Depositary Shares,$5.95,-0.28,-4.494%,19837300000.00,Sweden,,8842585,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$10.63,-0.06,-0.561%,2068317570.00,United States,2021,167130,Technology,EDP Services
EXLS,ExlService Holdings Inc. Common Stock,$167.94,-1.99,-1.171%,5552550510.00,United States,2006,166989,Technology,Retail: Computer Software & Peripheral Equipment
FFIV,F5 Inc. Common Stock,$144.11,-1.55,-1.064%,8583507633.00,United States,1999,567947,Technology,EDP Services
